"DiaSemana","Feriado","horaiox","Posx2","Posx3","Posx4","Posx5","Posx6","Posx7","Posx8","Posx9","Posx10","Posx11","Posx12","Posx13","Posx14","Posx15","Posx16","Posx17","Posx18","Posx19","Posx20","Posx21","Posx22","Posx23","Posx24","Posx25","Posx26","Posx27","Posx28","Posx29","Posx30","Posx31","Posx32","Posx33","Posx34","Posx35","Posx36","PosxTotal","Mapsx2","Mapsx3","Mapsx4","Mapsx5","Mapsx6","Mapsx7","Mapsx8","Mapsx9","Mapsx10","Mapsx11","Mapsx12","Mapsx13","Mapsx14","Mapsx15","Mapsx16","Mapsx17","Mapsx18","Mapsx19","Mapsx20","Mapsx21","Mapsx22","Mapsx23","Mapsx24","Mapsx25","Mapsx26","Mapsx27","Mapsx28","Mapsx29","Mapsx30","Mapsx31","Mapsx32","Mapsx33","Mapsx34","Mapsx35","Mapsx36","MapsTotal","MapsPessx2","MapsPessx3","MapsPessx4","MapsPessx5","MapsPessx6","MapsPessx7","MapsPessx8","MapsPessx9","MapsPessx10","MapsPessx11","MapsPessx12","MapsPessx13","MapsPessx14","MapsPessx15","MapsPessx16","MapsPessx17","MapsPessx18","MapsPessx19","MapsPessx20","MapsPessx21","MapsPessx22","MapsPessx23","MapsPessx24","MapsPessx25","MapsPessx26","MapsPessx27","MapsPessx28","MapsPessx29","MapsPessx30","MapsPessx31","MapsPessx32","MapsPessx33","MapsPessx34","MapsPessx35","MapsPessx36","MapsPessTotal","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","yTotal"
5,0,1266,75.50795081,65.0151328,60.87002791,69.96105812,38.45440191,80.0905288,52.5143953,46.4149093,96.7098173,140.9331454,5.84313618,25.97071887,51.84496748,22.65693366,23.43506073,35.67721357,49.7376445,96.18090747,40.89839389,74.85092233,51.23854412,42.63200574,56.54968573,29.38037084,8.989042346,66.8762007,41.59156492,40.43265888,87.48485288,80.70254896,88.22436242,23.9090869,92.18372223,5.503395014,197.5304659,1869.265308,63,40,52,63,31,53,48,39,46,56,16,34,42,22,25,26,44,63,32,39,44,28,40,19,4,56,27,129,59,39,41,13,68,8,172,1546,84,66,79,113,64,97,98,60,76,105,25,59,66,28,28,37,67,99,55,64,62,49,32,20,5,64,47,103,114,66,77,26,113,15,241,2345,65.54997072,68.57269309,50.53342385,99.92649795,41.84133725,45.95229174,87.63682412,41.18982574,33.33382518,80.96378208,6.469131075,19.9432571,45.66925289,26.78780858,44.86706578,35.42188655,35.5282617,53.06861366,45.09034145,61.76349269,18.39963491,17.0758296,23.51741733,12.79176136,3.913690173,116.1993314,32.42704889,144.9755615,44.94150148,45.57561153,53.54766834,10.13061418,41.35268885,6.166858273,130.0102521,1561.124801
5,0,1290,65.54997072,68.57269309,50.53342385,99.92649795,41.84133725,45.95229174,87.63682412,41.18982574,33.33382518,80.96378208,6.469131075,19.9432571,45.66925289,26.78780858,44.86706578,35.42188655,35.5282617,53.06861366,45.09034145,61.76349269,18.39963491,17.0758296,23.51741733,12.79176136,3.913690173,116.1993314,32.42704889,144.9755615,44.94150148,45.57561153,53.54766834,10.13061418,41.35268885,6.166858273,130.0102521,1561.124801,59,39,47,64,31,45,47,37,41,58,16,32,46,23,24,36,44,62,32,45,39,28,25,14,3,42,26,72,53,35,38,10,61,7,137,1418,90,65,74,101,55,82,87,62,66,102,25,60,61,26,27,32,56,94,53,60,65,46,33,18,4,69,51,102,107,67,84,21,117,14,235,2234,95.44732415,49.88343806,71.41347493,100.8071013,34.17014759,63.78340919,25.0104168,25.39183761,35.5492194,143.5114877,12.84245448,31.41867514,55.51072976,30.16117404,25.01201041,33.85228508,34.03029658,55.40522151,31.34827658,65.32296091,22.71979228,19.09951796,28.13076864,19.21493236,5.878885835,43.49573005,64.4644361,21.21366172,34.46687513,25.67502041,31.99448988,10.09740739,71.93621148,6.84986352,682.5733647,1425.109534
5,0,1313,95.44732415,49.88343806,71.41347493,100.8071013,34.17014759,63.78340919,25.0104168,25.39183761,35.5492194,143.5114877,12.84245448,31.41867514,55.51072976,30.16117404,25.01201041,33.85228508,34.03029658,55.40522151,31.34827658,65.32296091,22.71979228,19.09951796,28.13076864,19.21493236,5.878885835,43.49573005,64.4644361,21.21366172,34.46687513,25.67502041,31.99448988,10.09740739,71.93621148,6.84986352,682.5733647,1425.109534,62,43,48,70,32,48,47,39,44,52,15,35,42,22,23,27,55,58,29,38,34,25,24,14,3,40,22,61,52,32,38,11,62,7,157,1405,89,58,73,96,48,66,73,53,63,96,23,53,59,25,25,29,49,85,49,53,59,44,27,16,4,58,41,82,90,61,72,24,110,15,228,2115,64.70468575,49.74582943,54.17602253,64.39475168,33.32714899,62.32134711,83.42851424,34.66695452,48.55142205,56.25388669,10.28860593,31.14108662,43.74347187,32.5857661,40.27733887,72.70410801,53.59659246,93.84731711,59.46708403,40.38606514,25.27836885,22.0248227,29.21506357,15.17867635,4.643976898,31.33001702,28.88561895,40.85727939,65.98795617,75.30187417,66.66710218,14.89691867,56.38026274,7.301318273,330.3084421,1513.557255
5,0,1335,64.70468575,49.74582943,54.17602253,64.39475168,33.32714899,62.32134711,83.42851424,34.66695452,48.55142205,56.25388669,10.28860593,31.14108662,43.74347187,32.5857661,40.27733887,72.70410801,53.59659246,93.84731711,59.46708403,40.38606514,25.27836885,22.0248227,29.21506357,15.17867635,4.643976898,31.33001702,28.88561895,40.85727939,65.98795617,75.30187417,66.66710218,14.89691867,56.38026274,7.301318273,330.3084421,1513.557255,63,46,53,67,31,48,48,44,49,59,16,30,41,22,23,26,38,59,27,32,34,24,23,14,4,45,24,60,51,33,42,10,63,7,165,1376,85,59,82,100,51,69,74,60,68,100,24,52,47,25,25,32,54,83,53,57,64,45,28,18,4,53,32,90,89,61,70,26,115,13,212,2110,95.86679041,89.83045786,52.81817056,89.76361365,37.48057208,44.31465855,50.18286123,66.9653831,70.35559744,105.6239663,13.22765469,30.87943294,47.14762322,21.32014059,28.28887543,37.62221849,58.36652485,58.73270798,32.04267849,26.46043533,20.04897406,18.46943877,24.71085596,22.65850087,10.02301003,45.13616259,37.59003575,69.2130575,31.79521516,37.73401505,59.35385164,17.02636422,95.19161806,6.210199418,234.5230239,1552.451662
5,0,1349,95.86679041,89.83045786,52.81817056,89.76361365,37.48057208,44.31465855,50.18286123,66.9653831,70.35559744,105.6239663,13.22765469,30.87943294,47.14762322,21.32014059,28.28887543,37.62221849,58.36652485,58.73270798,32.04267849,26.46043533,20.04897406,18.46943877,24.71085596,22.65850087,10.02301003,45.13616259,37.59003575,69.2130575,31.79521516,37.73401505,59.35385164,17.02636422,95.19161806,6.210199418,234.5230239,1552.451662,61,41,53,64,32,51,53,47,52,61,16,30,41,23,24,25,38,57,28,36,39,25,24,14,3,42,25,69,55,33,39,10,59,6,113,1390,81,60,80,92,47,64,80,65,70,98,24,51,49,24,26,27,46,81,54,52,62,45,29,16,4,53,32,82,90,55,65,22,115,14,215,2093,55.71583074,38.38554039,37.75101795,83.56593554,25.29709172,57.58632955,53.18232004,30.55285932,80.81214717,57.18296785,7.404316356,15.44856085,38.49068843,31.1689927,28.0252126,40.30816373,60.21858808,60.44199513,24.4143541,28.36153521,24.0184481,21.35358376,27.20936823,16.47267519,5.252033472,36.97805267,18.39226533,17.87978383,84.79665583,47.50338534,41.71532015,12.96202485,58.4359094,7.064120052,110.9413503,1274.348074
5,0,1377,55.71583074,38.38554039,37.75101795,83.56593554,25.29709172,57.58632955,53.18232004,30.55285932,80.81214717,57.18296785,7.404316356,15.44856085,38.49068843,31.1689927,28.0252126,40.30816373,60.21858808,60.44199513,24.4143541,28.36153521,24.0184481,21.35358376,27.20936823,16.47267519,5.252033472,36.97805267,18.39226533,17.87978383,84.79665583,47.50338534,41.71532015,12.96202485,58.4359094,7.064120052,110.9413503,1274.348074,68,38,47,64,32,42,44,42,50,58,16,29,39,22,24,26,34,54,26,28,32,24,25,13,3,39,23,57,62,32,37,10,56,7,136,1341,65,48,61,83,53,60,75,58,69,86,21,46,50,25,28,28,41,80,50,51,62,45,29,15,4,53,32,82,91,51,62,19,110,14,221,1935,58.99285795,35.70059782,38.57954142,93.05152895,23.53092309,68.77252038,42.73694758,28.05888397,31.80171533,39.32789534,2.794394922,12.42012098,41.54801946,26.35777735,21.79656629,35.79909671,42.71631176,53.9602296,33.04828496,29.5005095,18.53016817,14.65279155,18.19219349,12.57302952,3.883950342,31.57671592,48.21024884,23.63036117,35.42785363,32.70100385,52.48465673,8.844221919,83.03199029,7.885667472,269.9812824,1152.119576
5,0,1404,58.99285795,35.70059782,38.57954142,93.05152895,23.53092309,68.77252038,42.73694758,28.05888397,31.80171533,39.32789534,2.794394922,12.42012098,41.54801946,26.35777735,21.79656629,35.79909671,42.71631176,53.9602296,33.04828496,29.5005095,18.53016817,14.65279155,18.19219349,12.57302952,3.883950342,31.57671592,48.21024884,23.63036117,35.42785363,32.70100385,52.48465673,8.844221919,83.03199029,7.885667472,269.9812824,1152.119576,59,37,42,53,29,41,41,32,34,54,15,30,39,21,23,26,39,51,28,26,36,23,25,14,3,40,24,60,50,33,40,10,57,7,132,1274,64,44,62,76,39,54,65,54,69,74,19,45,45,24,25,29,41,82,49,45,59,41,27,15,4,52,36,78,76,48,59,17,90,12,197,1832,76.11105682,30.67694963,32.41068721,58.94923077,42.49480949,38.61458637,24.41818693,20.51675403,25.14784313,105.4651447,3.723230283,16.54847064,52.36037343,29.93811022,29.38566778,30.18148108,36.34966013,53.78270969,25.81505498,32.39599771,18.11214527,17.0758296,25.03952798,14.23954382,4.356645676,38.85696335,25.03947078,20.74224693,45.64594408,54.5449937,44.58508054,12.92227011,54.9758164,6.348204101,369.7079675,1147.770687
5,0,1423,76.11105682,30.67694963,32.41068721,58.94923077,42.49480949,38.61458637,24.41818693,20.51675403,25.14784313,105.4651447,3.723230283,16.54847064,52.36037343,29.93811022,29.38566778,30.18148108,36.34966013,53.78270969,25.81505498,32.39599771,18.11214527,17.0758296,25.03952798,14.23954382,4.356645676,38.85696335,25.03947078,20.74224693,45.64594408,54.5449937,44.58508054,12.92227011,54.9758164,6.348204101,369.7079675,1147.770687,57,37,48,54,36,47,38,31,36,52,17,32,38,21,22,25,33,46,24,25,33,26,25,13,3,38,23,60,46,31,35,10,51,5,130,1252,65,42,69,78,40,55,58,46,66,70,21,40,41,24,25,28,41,71,49,52,52,41,29,16,4,50,41,79,80,55,59,19,96,12,189,1621,43.88810245,40.41610546,32.37414295,33.96988465,26.49081072,29.28010672,29.74839841,31.02214616,35.13133982,44.95289123,4.128050432,16.17421447,38.68898686,25.31001472,25.34251367,29.28926228,42.3902926,46.76961531,23.85663232,32.39599771,23.58632663,22.0016459,22.72345035,11.80596091,3.612081218,30.42042693,19.83086646,63.7220656,89.51717187,36.85099266,40.28565832,11.29229253,39.22523044,4.994452139,68.8521449,1051.488131
6,0,1267,47.2557416,30.8575172,36.91344894,63.58152183,26.96416865,40.40401164,56.74011104,39.53145426,54.8628713,103.2722698,3.92877257,17.46203564,47.26557357,25.88869608,30.48486784,33.93680106,47.2334078,49.4349153,29.16792354,53.68675429,31.23936108,22.18495561,26.59269108,12.79176136,3.913690173,28.07759175,17.03948965,21.2316101,69.60256516,38.44749816,37.26796824,10.13061418,80.3002239,7.36016049,134.1451227,1245.053045,72,44,52,68,34,57,55,48,53,61,16,33,43,23,25,27,44,61,31,45,39,26,26,15,4,59,28,76,53,39,44,13,80,8,157,1556,97,63,93,117,61,88,89,73,84,120,25,57,68,27,31,33,54,96,52,69,68,49,33,18,5,74,56,106,100,65,78,21,116,14,230,2342,79.61670819,76.30011106,51.10252846,90.37258993,32.30910734,64.50863157,26.39713478,48.47769358,43.22847014,111.447172,6.039175275,26.84204599,49.337768,26.96681398,37.42351269,51.80727155,71.53742504,53.99641993,36.78877652,51.63944154,30.15267856,28.3256328,37.57284174,19.52095816,5.972515256,44.43400323,27.63434078,26.86433892,58.12684034,53.62052992,58.61818688,16.43100057,57.07519711,7.267243951,539.3967298,1507.755106
6,0,1295,79.61670819,76.30011106,51.10252846,90.37258993,32.30910734,64.50863157,26.39713478,48.47769358,43.22847014,111.447172,6.039175275,26.84204599,49.337768,26.96681398,37.42351269,51.80727155,71.53742504,53.99641993,36.78877652,51.63944154,30.15267856,28.3256328,37.57284174,19.52095816,5.972515256,44.43400323,27.63434078,26.86433892,58.12684034,53.62052992,58.61818688,16.43100057,57.07519711,7.267243951,539.3967298,1507.755106,65,40,51,60,33,48,45,37,42,57,15,31,42,22,25,26,40,57,30,38,34,25,26,14,3,42,25,126,53,36,41,10,66,7,154,1440,92,62,90,115,61,86,94,70,81,115,25,56,54,29,34,34,58,96,53,58,69,50,37,19,4,69,47,101,104,67,81,21,115,15,241,2144,87.0519324,47.82848416,52.0790753,74.95341687,23.13000681,31.48473543,27.95946035,20.79046068,22.514079,73.71947856,10.1462875,29.35130743,53.61610868,24.92392499,23.97904666,31.69620833,33.66695303,54.6980022,44.40402954,23.37205752,17.73459376,15.35892708,20.3730155,17.82235669,5.97496822,37.9339159,19.52094433,18.97701435,46.19708208,41.56971455,57.46198401,19.11223792,66.55869463,6.210200046,183.7147712,1182.170704
6,0,1322,87.0519324,47.82848416,52.0790753,74.95341687,23.13000681,31.48473543,27.95946035,20.79046068,22.514079,73.71947856,10.1462875,29.35130743,53.61610868,24.92392499,23.97904666,31.69620833,33.66695303,54.6980022,44.40402954,23.37205752,17.73459376,15.35892708,20.3730155,17.82235669,5.97496822,37.9339159,19.52094433,18.97701435,46.19708208,41.56971455,57.46198401,19.11223792,66.55869463,6.210200046,183.7147712,1182.170704,61,39,47,66,30,49,51,41,49,59,16,31,42,22,24,26,38,56,36,32,35,25,24,14,4,47,24,63,53,36,42,11,62,6,122,1404,78,50,76,95,48,64,73,60,66,111,26,54,59,26,34,31,47,79,51,55,62,41,27,18,4,55,34,82,88,55,70,18,95,14,223,2111,70.63351788,70.66415164,55.63215148,94.94151946,19.65447245,53.08699831,60.68556025,48.08381621,38.55914322,122.2030003,4.007326509,17.00330183,43.99991473,25.60659705,28.91751628,40.8778247,78.33422106,51.13996603,33.35736974,42.68940396,12.26310236,20.98546315,37.51788768,17.33540939,4.632580234,35.67231519,42.83464809,58.76226677,47.81536313,36.59943184,37.32213902,14.51386528,52.21829452,6.84986352,391.9125789,1425.400403
6,0,1338,70.63351788,70.66415164,55.63215148,94.94151946,19.65447245,53.08699831,60.68556025,48.08381621,38.55914322,122.2030003,4.007326509,17.00330183,43.99991473,25.60659705,28.91751628,40.8778247,78.33422106,51.13996603,33.35736974,42.68940396,12.26310236,20.98546315,37.51788768,17.33540939,4.632580234,35.67231519,42.83464809,58.76226677,47.81536313,36.59943184,37.32213902,14.51386528,52.21829452,6.84986352,391.9125789,1425.400403,61,38,49,66,32,51,56,48,55,63,17,32,43,23,23,28,45,61,35,30,34,25,24,14,4,50,24,88,60,35,41,12,65,6,110,1417,83,50,77,96,50,71,77,63,70,97,23,49,55,27,28,30,48,97,55,62,62,45,28,16,5,56,38,90,93,56,78,27,109,14,222,2106,89.14072111,51.60970862,59.78521435,75.87155274,41.58937032,40.02745652,52.97984427,45.42610331,49.34867055,96.96619667,18.61709626,17.30186627,33.24342007,30.93200193,29.5891915,59.70242964,159.3605914,78.38883125,34.24891464,40.07880532,29.64546697,23.90663519,40.16645697,23.2513204,7.242839411,51.0310851,33.24228411,42.19672973,42.98117906,40.73585328,43.40711909,23.75312566,139.0322341,7.14072457,264.266622,1651.94104
6,0,1349,89.14072111,51.60970862,59.78521435,75.87155274,41.58937032,40.02745652,52.97984427,45.42610331,49.34867055,96.96619667,18.61709626,17.30186627,33.24342007,30.93200193,29.5891915,59.70242964,159.3605914,78.38883125,34.24891464,40.07880532,29.64546697,23.90663519,40.16645697,23.2513204,7.242839411,51.0310851,33.24228411,42.19672973,42.98117906,40.73585328,43.40711909,23.75312566,139.0322341,7.14072457,264.266622,1651.94104,59,39,51,67,33,50,51,42,47,63,16,32,44,22,24,26,38,58,29,35,32,25,24,14,3,43,24,97,71,33,38,10,64,12,130,1429,80,46,71,93,50,68,80,65,70,96,23,47,52,28,32,32,46,89,55,56,57,45,29,15,4,55,36,82,91,51,69,23,114,12,212,2063,91.60548344,44.75062543,36.48848142,52.73281785,27.39269554,80.92115193,71.11393546,39.2822477,56.70122572,53.98963436,5.410110718,23.68704022,45.11431977,28.93888825,29.86316406,35.91366936,44.58305945,72.13073932,38.87224817,62.09636342,26.48678489,22.16349689,33.83269217,17.57776437,5.377987074,38.93530795,19.47096032,18.92842341,42.87024373,32.32482718,35.20397006,9.935239563,45.64316296,6.757948408,152.3882752,1297.096711
6,0,1379,91.60548344,44.75062543,36.48848142,52.73281785,27.39269554,80.92115193,71.11393546,39.2822477,56.70122572,53.98963436,5.410110718,23.68704022,45.11431977,28.93888825,29.86316406,35.91366936,44.58305945,72.13073932,38.87224817,62.09636342,26.48678489,22.16349689,33.83269217,17.57776437,5.377987074,38.93530795,19.47096032,18.92842341,42.87024373,32.32482718,35.20397006,9.935239563,45.64316296,6.757948408,152.3882752,1297.096711,59,40,46,59,31,48,55,45,50,66,16,30,42,22,24,27,37,58,31,33,36,25,24,14,3,48,23,66,51,33,39,11,68,6,132,1356,69,44,71,88,43,61,69,55,63,85,21,47,54,25,28,29,44,88,57,58,57,44,30,18,5,61,38,86,91,52,67,22,109,12,201,1872,68.48430654,50.23018986,39.85494312,61.90895308,22.92524781,44.7656896,29.99621064,46.15273888,59.25108804,120.5690962,3.10448301,13.79835417,44.4721719,30.65399537,23.03778932,32.89791865,68.72534011,37.57795952,16.92189071,24.70955781,24.12346853,17.38151216,23.45885485,14.59331063,4.464881611,42.03206557,30.83934376,18.68008312,58.89721185,35.7988616,34.41602108,9.660132299,58.36694792,9.012088389,161.8033249,1221.762708
6,0,1411,68.48430654,50.23018986,39.85494312,61.90895308,22.92524781,44.7656896,29.99621064,46.15273888,59.25108804,120.5690962,3.10448301,13.79835417,44.4721719,30.65399537,23.03778932,32.89791865,68.72534011,37.57795952,16.92189071,24.70955781,24.12346853,17.38151216,23.45885485,14.59331063,4.464881611,42.03206557,30.83934376,18.68008312,58.89721185,35.7988616,34.41602108,9.660132299,58.36694792,9.012088389,161.8033249,1221.762708,58,37,43,61,33,48,46,38,44,59,15,30,42,23,24,28,36,56,30,30,34,24,24,14,3,41,24,63,61,33,39,11,76,6,112,1330,68,52,66,77,47,58,67,52,60,84,23,49,54,25,26,29,46,79,49,53,56,47,27,15,4,52,36,82,77,48,58,19,94,13,202,1709,97.73067716,47.48924968,48.85906975,79.39969569,46.99982491,52.73418766,49.34421284,34.00685072,36.79368685,46.78878828,3.383780178,15.03973498,49.74843138,36.2616929,38.62499795,51.38120202,56.71086721,64.50017067,51.04301046,49.97400222,28.3078026,31.13758697,42.33312886,20.62522382,7.495358912,57.04455203,31.13048645,21.44232234,44.44092836,71.98680968,58.86088447,20.52795896,69.91617365,6.926850253,143.293118,1468.990201
6,0,1428,97.73067716,47.48924968,48.85906975,79.39969569,46.99982491,52.73418766,49.34421284,34.00685072,36.79368685,46.78878828,3.383780178,15.03973498,49.74843138,36.2616929,38.62499795,51.38120202,56.71086721,64.50017067,51.04301046,49.97400222,28.3078026,31.13758697,42.33312886,20.62522382,7.495358912,57.04455203,31.13048645,21.44232234,44.44092836,71.98680968,58.86088447,20.52795896,69.91617365,6.926850253,143.293118,1468.990201,60,36,40,56,31,42,40,36,43,60,15,31,42,26,25,28,38,50,29,30,33,24,24,14,3,40,25,84,47,34,36,10,58,6,111,1297,65,42,59,69,39,52,66,50,62,81,20,43,44,25,25,28,47,73,42,47,49,42,27,16,4,49,34,79,76,50,61,21,96,11,192,1727,65.78611219,43.68804758,52.7266691,37.75623883,30.48866861,33.26688227,31.9196223,25.06546264,24.82189878,38.71005457,4.070381261,17.85124596,45.0890389,27.29294314,26.0635254,28.87884469,47.56764458,46.79868249,35.38039802,42.2799482,34.346524,32.26536072,42.79873625,22.23606929,6.803214457,50.61419627,31.47791843,30.60081911,66.21152919,61.07844876,66.77121548,18.71633884,65.01361588,8.278023521,114.118561,1242.71432
7,0,269,49.53882303,63.01381909,63.38716561,61.35890074,36.74531782,30.92957537,29.90764619,30.33276522,53.67797592,46.99488063,3.387029003,15.05417365,64.86096759,22.65693366,23.65788503,41.1978642,28.72763034,46.01344233,37.69326643,43.30644258,21.68155862,16.33857689,20.33360715,10.56431858,3.140831133,29.2751021,27.89251744,39.5115376,69.45689167,93.68903367,125.0920286,35.06398515,121.7992671,15.50840072,213.7945568,1421.790161,48,32,33,41,26,38,32,31,40,44,14,29,36,20,21,23,28,42,21,26,28,23,22,13,3,33,20,58,48,31,38,11,56,6,98,1131,52,35,37,46,28,42,39,35,40,54,18,36,38,22,20,21,27,53,26,31,31,26,23,14,3,35,27,58,52,31,38,13,61,8,134,1300,81.64229568,46.21742999,40.4137512,44.72631267,21.59951886,31.7479098,38.73162079,42.9392335,32.16831023,77.21815137,18.2123767,23.23232973,46.89952307,22.42157296,28.28903385,39.63889119,40.85174671,52.19760274,22.90274932,52.53477276,31.92928517,20.34401495,23.27597388,14.25103666,5.656559416,39.01053197,17.2182197,16.73845151,38.68639183,33.68795346,43.64115398,16.43685009,49.28560196,5.901748943,172.8264319,1160.648907
7,0,295,81.64229568,46.21742999,40.4137512,44.72631267,21.59951886,31.7479098,38.73162079,42.9392335,32.16831023,77.21815137,18.2123767,23.23232973,46.89952307,22.42157296,28.28903385,39.63889119,40.85174671,52.19760274,22.90274932,52.53477276,31.92928517,20.34401495,23.27597388,14.25103666,5.656559416,39.01053197,17.2182197,16.73845151,38.68639183,33.68795346,43.64115398,16.43685009,49.28560196,5.901748943,172.8264319,1160.648907,50,32,34,42,26,38,42,35,42,48,14,29,40,22,22,23,31,43,22,25,27,23,24,13,3,38,21,61,45,29,34,10,52,6,98,1160,54,38,39,52,32,45,47,43,60,58,17,36,44,22,24,24,33,62,36,38,33,28,22,12,3,32,20,59,57,34,38,11,64,8,142,1430,364.238489,38.08143698,42.09969055,82.23776117,27.18049844,39.72679744,78.89866617,34.66695452,55.01407622,77.18514071,4.409217811,15.31470583,47.08645376,36.22030118,39.40246368,47.14561407,32.77410306,44.52298258,43.19221254,29.30302955,18.04293171,18.31918058,27.34534554,15.4310544,5.533591239,37.80305637,15.71818131,15.28021095,67.18335114,37.60323473,54.65481381,23.17368931,89.83955055,12.14330255,470.4449507,1616.77209
7,0,300,364.238489,38.08143698,42.09969055,82.23776117,27.18049844,39.72679744,78.89866617,34.66695452,55.01407622,77.18514071,4.409217811,15.31470583,47.08645376,36.22030118,39.40246368,47.14561407,32.77410306,44.52298258,43.19221254,29.30302955,18.04293171,18.31918058,27.34534554,15.4310544,5.533591239,37.80305637,15.71818131,15.28021095,67.18335114,37.60323473,54.65481381,23.17368931,89.83955055,12.14330255,470.4449507,1616.77209,51,32,36,47,26,43,48,36,42,48,14,30,40,22,22,24,31,41,22,26,27,23,22,12,3,36,21,60,44,29,34,10,53,6,109,1187,54,38,39,52,32,45,47,43,60,58,17,36,44,22,24,24,33,62,36,38,33,28,22,12,3,32,20,59,57,34,38,11,64,8,142,1450,961.8933839,72.52032745,49.98048353,76.13506846,41.86024242,75.19560338,48.52459787,23.5751305,38.25365491,76.11285222,10.0649405,31.27682756,45.57699957,27.67956345,42.69398865,41.85311361,32.20284283,46.3627703,25.19057952,46.11636247,48.90631414,17.95020564,23.81024477,14.23412617,4.419141565,37.18318068,34.58885194,60.14132474,47.77096964,41.76308946,67.03039922,21.400004,81.56975659,7.340028207,639.5800396,2321.17697
7,0,331,961.8933839,72.52032745,49.98048353,76.13506846,41.86024242,75.19560338,48.52459787,23.5751305,38.25365491,76.11285222,10.0649405,31.27682756,45.57699957,27.67956345,42.69398865,41.85311361,32.20284283,46.3627703,25.19057952,46.11636247,48.90631414,17.95020564,23.81024477,14.23412617,4.419141565,37.18318068,34.58885194,60.14132474,47.77096964,41.76308946,67.03039922,21.400004,81.56975659,7.340028207,639.5800396,2321.17697,67,40,44,53,30,44,46,40,44,57,17,34,41,22,23,24,34,49,26,32,34,25,23,13,3,35,22,60,50,32,36,10,51,6,100,1301,69,48,61,71,39,52,59,51,73,75,19,41,52,24,23,25,37,69,47,43,45,38,23,12,3,35,22,69,72,44,48,16,80,8,154,1890,78.95234723,47.50393289,60.01982633,92.60627513,38.79055793,41.60929327,39.95470244,83.21644035,52.18363178,85.45670996,3.868417838,17.1937787,44.71555345,25.22216882,35.71675268,53.87863491,48.53193602,92.23302731,73.93683619,62.55300071,40.8661904,18.684312,29.60749129,22.99617946,7.035772665,37.84786037,28.30161802,34.72145093,68.76566566,72.03543833,70.38217268,24.46022867,68.77061371,7.976777921,285.4780815,1610.595596
7,0,346,78.95234723,47.50393289,60.01982633,92.60627513,38.79055793,41.60929327,39.95470244,83.21644035,52.18363178,85.45670996,3.868417838,17.1937787,44.71555345,25.22216882,35.71675268,53.87863491,48.53193602,92.23302731,73.93683619,62.55300071,40.8661904,18.684312,29.60749129,22.99617946,7.035772665,37.84786037,28.30161802,34.72145093,68.76566566,72.03543833,70.38217268,24.46022867,68.77061371,7.976777921,285.4780815,1610.595596,60,41,57,66,28,44,46,43,50,73,19,34,41,22,22,24,37,54,27,31,34,25,25,13,3,38,23,61,54,33,36,10,58,5,105,1390,71,49,67,81,46,56,68,56,76,117,25,54,49,26,24,26,42,76,44,50,52,41,27,14,3,38,25,79,80,46,51,17,82,9,169,2231,83.95439526,56.91406403,47.27161042,83.41504557,27.39269554,43.34569504,128.4842502,116.6464479,37.40770735,153.538169,6.079632835,26.52773783,34.87601657,26.28791565,39.06502838,48.76749725,57.30090877,77.77486166,73.87339482,92.24313023,60.161237,17.77706863,24.59034326,13.78922125,4.218867305,39.31379677,85.37581558,51.80234173,99.84049145,68.42603576,63.14915644,21.03164576,120.423644,10.68947129,329.4676494,1941.755341
7,0,360,83.95439526,56.91406403,47.27161042,83.41504557,27.39269554,43.34569504,128.4842502,116.6464479,37.40770735,153.538169,6.079632835,26.52773783,34.87601657,26.28791565,39.06502838,48.76749725,57.30090877,77.77486166,73.87339482,92.24313023,60.161237,17.77706863,24.59034326,13.78922125,4.218867305,39.31379677,85.37581558,51.80234173,99.84049145,68.42603576,63.14915644,21.03164576,120.423644,10.68947129,329.4676494,1941.755341,68,48,57,67,33,46,53,50,60,69,19,34,41,21,22,24,40,57,32,38,50,27,26,14,3,45,24,64,76,35,41,11,70,6,103,1500,83,60,80,89,46,59,77,68,87,119,27,55,65,25,27,32,48,94,51,59,56,39,25,14,3,53,34,85,92,52,56,17,89,10,178,2307,76.60526808,109.9717783,60.1228263,60.31122236,72.18600644,60.84683414,74.5327631,48.59317965,84.45418321,101.9304343,9.499988076,34.47143405,38.96569277,47.42022094,42.30274279,61.73263262,56.22856873,118.4756656,107.8664393,106.5530003,96.47344952,32.91014701,22.4562753,11.52674546,3.526653699,72.66463113,67.74193919,28.85873378,65.07107948,85.77648166,43.64581537,33.71429485,229.5559365,10.63822999,181.8220015,2177.631294
