DiaSemana Feriado horaiox Posx2 Posx3 Posx4 Posx5 Posx6 Posx7 Posx8 Posx9 Posx10 Posx11 Posx12 Posx13 Posx14 Posx15 Posx16 Posx17 Posx18 Posx19 Posx20 Posx21 Posx22 Posx23 Posx24 Posx25 Posx26 Posx27 Posx28 Posx29 Posx30 Posx31 Posx32 Posx33 Posx34 Posx35 Posx36 PosxTotal Mapsx2 Mapsx3 Mapsx4 Mapsx5 Mapsx6 Mapsx7 Mapsx8 Mapsx9 Mapsx10 Mapsx11 Mapsx12 Mapsx13 Mapsx14 Mapsx15 Mapsx16 Mapsx17 Mapsx18 Mapsx19 Mapsx20 Mapsx21 Mapsx22 Mapsx23 Mapsx24 Mapsx25 Mapsx26 Mapsx27 Mapsx28 Mapsx29 Mapsx30 Mapsx31 Mapsx32 Mapsx33 Mapsx34 Mapsx35 Mapsx36 MapsTotal MapsPessx2 MapsPessx3 MapsPessx4 MapsPessx5 MapsPessx6 MapsPessx7 MapsPessx8 MapsPessx9 MapsPessx10 MapsPessx11 MapsPessx12 MapsPessx13 MapsPessx14 MapsPessx15 MapsPessx16 MapsPessx17 MapsPessx18 MapsPessx19 MapsPessx20 MapsPessx21 MapsPessx22 MapsPessx23 MapsPessx24 MapsPessx25 MapsPessx26 MapsPessx27 MapsPessx28 MapsPessx29 MapsPessx30 MapsPessx31 MapsPessx32 MapsPessx33 MapsPessx34 MapsPessx35 MapsPessx36 MapsPessTotal y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 yTotal
2 0 879 106 116 82 149 55 138 127 48 59 72 7 30 54 40 22 36 46 141 66 64 27 58 47 19 6 71 71 66 71 51 69 20 102 7 153 2141 104 108 106 117 38 74 80 56 55 80 20 36 44 23 24 26 45 67 35 57 44 31 27 15 4 50 28 126 64 35 39 11 82 7 124 1856 133 149 156 181 82 118 117 81 89 152 31 67 71 27 31 40 73 108 63 90 83 58 43 32 6 77 56 100 110 65 68 19 118 14 227 2870 71 135 82 130 31 92 74 73 53 171 3 15 46 29 24 35 45 120 47 81 22 18 23 12 4 79 32 24 75 47 68 17 85 8 728 1871
2 0 916 71 135 82 130 31 92 74 73 53 171 3 15 46 29 24 35 45 120 47 81 22 18 23 12 4 79 32 24 75 47 68 17 85 8 728 1871 89 68 90 117 40 67 63 56 61 81 21 35 40 21 22 28 44 66 39 49 40 28 26 14 3 43 26 107 65 34 38 11 84 7 99 1700 124 166 152 186 82 117 99 73 82 165 31 66 73 29 29 40 74 108 55 79 73 57 33 21 5 72 51 110 114 60 64 20 117 14 216 2819 145 64 69 130 55 80 50 44 42 87 7 31 51 25 30 64 75 88 54 120 25 22 28 18 7 57 71 50 69 37 58 25 127 6 264 1913
2 0 938 145 64 69 130 55 80 50 44 42 87 7 31 51 25 30 64 75 88 54 120 25 22 28 18 7 57 71 50 69 37 58 25 127 6 264 1913 79 60 74 86 40 64 65 46 49 83 22 33 40 22 24 27 42 65 34 53 47 26 27 15 4 70 27 126 64 36 38 10 70 7 99 1632 142 171 141 163 78 115 109 78 86 176 35 67 80 28 28 34 69 103 57 84 77 55 33 19 6 73 56 102 110 60 64 19 112 13 208 2777 66 110 96 121 44 79 102 31 64 195 18 37 44 24 42 32 101 78 52 88 40 28 32 11 3 28 90 23 80 41 68 19 96 5 198 1987
2 0 955 66 110 96 121 44 79 102 31 64 195 18 37 44 24 42 32 101 78 52 88 40 28 32 11 3 28 90 23 80 41 68 19 96 5 198 1987 84 84 72 82 39 71 62 48 55 68 18 33 41 23 24 25 42 62 31 47 44 33 28 14 3 44 25 70 61 34 37 11 83 7 107 1643 145 162 167 178 81 110 102 80 88 139 31 61 66 30 31 34 62 102 59 78 72 58 47 20 4 69 44 108 115 61 64 19 114 12 195 2861 101 132 78 143 49 55 93 48 36 137 13 52 57 32 50 49 70 71 78 65 25 23 31 14 4 39 42 50 81 33 46 17 58 6 396 1879
2 0 978 101 132 78 143 49 55 93 48 36 137 13 52 57 32 50 49 70 71 78 65 25 23 31 14 4 39 42 50 81 33 46 17 58 6 396 1879 96 99 97 99 36 67 60 44 44 68 19 33 42 23 24 26 43 66 31 52 39 29 27 15 4 50 29 106 57 33 37 10 93 7 110 1695 148 139 139 164 80 114 103 77 86 144 30 64 68 31 35 36 69 105 56 82 76 53 35 21 6 75 51 102 110 62 64 18 105 13 206 2782 90 60 80 85 48 72 72 46 34 162 7 31 40 26 39 49 47 80 65 72 31 21 25 18 7 50 121 50 63 66 64 19 61 6 229 1804
2 0 1005 90 60 80 85 48 72 72 46 34 162 7 31 40 26 39 49 47 80 65 72 31 21 25 18 7 50 121 50 63 66 64 19 61 6 229 1804 83 63 79 79 35 55 65 47 46 76 19 34 42 22 24 28 43 68 36 46 48 27 27 14 3 58 27 68 66 34 37 11 102 7 109 1592 146 154 149 155 74 109 108 82 87 140 28 70 79 29 32 32 63 107 63 91 77 56 37 23 6 71 44 102 109 60 62 18 108 13 210 2751 75 75 99 70 44 55 85 35 40 80 13 31 47 25 45 62 100 88 56 78 37 35 46 24 7 54 34 33 71 65 72 20 70 9 165 1779
2 0 1035 75 75 99 70 44 55 85 35 40 80 13 31 47 25 45 62 100 88 56 78 37 35 46 24 7 54 34 33 71 65 72 20 70 9 165 1779 83 65 97 110 34 67 77 54 56 74 18 33 42 22 24 27 41 61 34 60 52 27 26 15 4 52 41 76 58 34 39 13 69 7 111 1673 146 154 149 152 69 103 108 81 89 144 31 66 76 30 29 35 62 102 56 82 73 55 36 23 6 85 56 101 114 60 64 19 106 13 207 2756 68 69 97 188 24 77 52 65 57 133 4 16 49 29 30 46 69 72 81 56 43 41 54 28 9 64 40 38 83 77 84 21 71 8 223 1942
2 0 1064 68 69 97 188 24 77 52 65 57 133 4 16 49 29 30 46 69 72 81 56 43 41 54 28 9 64 40 38 83 77 84 21 71 8 223 1942 83 81 70 94 38 66 74 51 49 68 17 41 47 22 23 25 43 60 33 49 46 28 26 15 4 75 33 65 63 35 37 12 95 6 124 1675 140 145 139 166 83 105 107 81 87 150 31 65 62 28 30 34 57 101 59 89 76 59 35 19 6 83 47 101 115 61 63 21 109 12 202 2755 94 61 91 130 44 57 52 60 66 86 7 31 42 26 32 64 65 95 40 48 36 21 28 17 5 84 44 48 74 57 59 13 117 12 178 1807
2 0 1094 94 61 91 130 44 57 52 60 66 86 7 31 42 26 32 64 65 95 40 48 36 21 28 17 5 84 44 48 74 57 59 13 117 12 178 1807 84 125 110 103 37 70 65 44 42 65 17 33 43 23 25 28 43 66 33 45 40 27 26 14 4 62 29 66 61 34 39 13 75 7 132 1726 155 149 155 166 76 95 108 78 90 142 28 64 66 29 28 33 65 105 58 81 70 53 30 19 5 81 51 98 105 61 63 19 109 14 210 2752 69 128 94 116 50 132 52 34 25 114 4 18 45 25 35 34 66 99 48 40 27 24 30 13 4 37 83 31 96 43 37 10 64 7 187 1734
2 0 1121 69 128 94 116 50 132 52 34 25 114 4 18 45 25 35 34 66 99 48 40 27 24 30 13 4 37 83 31 96 43 37 10 64 7 187 1734 80 69 115 116 41 90 75 46 50 75 19 33 44 24 25 28 56 69 34 44 40 28 34 22 4 58 29 167 89 41 42 14 97 11 138 1834 138 128 145 159 74 116 114 80 85 144 30 59 65 28 29 34 61 106 62 79 69 54 31 20 5 76 56 100 104 64 63 19 108 13 208 2784 130 107 152 175 79 84 132 45 51 188 13 29 50 34 26 46 96 50 46 56 50 45 31 18 6 45 48 70 90 45 48 13 52 8 195 2154
2 0 1154 130 107 152 175 79 84 132 45 51 188 13 29 50 34 26 46 96 50 46 56 50 45 31 18 6 45 48 70 90 45 48 13 52 8 195 2154 76 56 76 94 39 63 76 55 61 89 21 36 43 24 40 27 45 65 33 47 40 32 34 16 4 50 28 64 113 43 41 11 67 7 129 1727 126 121 139 168 70 126 120 83 82 148 30 62 55 28 27 30 65 105 51 76 70 55 32 21 5 80 47 97 112 61 65 19 112 15 223 2817 99 86 51 159 56 68 121 67 58 201 18 29 68 25 30 64 70 95 73 90 47 29 39 21 6 54 83 31 89 62 50 12 118 9 220 2178
2 0 1184 99 86 51 159 56 68 121 67 58 201 18 29 68 25 30 64 70 95 73 90 47 29 39 21 6 54 83 31 89 62 50 12 118 9 220 2178 81 54 70 82 35 59 68 55 59 70 19 36 44 24 24 27 60 70 35 40 51 28 29 15 4 52 27 125 61 37 45 11 66 7 105 1670 113 100 128 140 66 110 110 84 88 148 28 65 66 30 29 36 81 112 54 65 68 54 35 20 4 76 47 99 107 59 64 18 105 15 224 2687 106 90 55 77 37 54 54 62 69 136 10 31 44 28 29 43 68 68 62 63 31 21 26 18 7 47 123 53 66 59 63 18 53 8 96 1778
2 0 1219 106 90 55 77 37 54 54 62 69 136 10 31 44 28 29 43 68 68 62 63 31 21 26 18 7 47 123 53 66 59 63 18 53 8 96 1778 80 48 61 78 34 60 70 57 57 65 18 35 45 23 25 27 44 62 38 33 40 27 26 15 3 59 27 94 69 36 39 11 67 8 120 1577 110 83 105 138 62 104 121 88 89 151 31 69 82 30 32 35 69 109 54 58 64 54 34 20 5 81 51 97 113 62 67 22 117 15 222 2579 87 80 68 160 38 63 86 43 37 202 18 20 47 37 45 53 80 69 57 78 40 31 46 22 7 69 40 42 59 45 45 12 67 7 148 1903
2 0 1255 87 80 68 160 38 63 86 43 37 202 18 20 47 37 45 53 80 69 57 78 40 31 46 22 7 69 40 42 59 45 45 12 67 7 148 1903 83 45 54 66 32 59 79 49 47 73 18 33 43 25 25 29 45 60 32 36 39 28 27 15 3 46 28 125 57 35 39 11 65 7 116 1555 102 68 94 128 60 92 103 73 85 147 28 67 72 28 30 37 65 104 57 62 70 51 34 20 6 80 47 94 110 60 64 19 107 13 191 2433 95 86 42 98 46 59 125 61 67 138 7 30 42 31 33 45 68 73 53 37 26 19 28 26 8 36 69 50 91 43 53 13 121 9 127 1830
2 0 1288 95 86 42 98 46 59 125 61 67 138 7 30 42 31 33 45 68 73 53 37 26 19 28 26 8 36 69 50 91 43 53 13 121 9 127 1830 83 43 55 66 32 47 53 45 48 63 16 33 43 24 25 26 40 59 33 29 33 25 26 14 4 51 38 108 67 34 38 10 65 7 129 1494 120 73 95 121 60 84 109 78 87 125 25 61 71 29 29 32 57 105 56 60 63 50 30 17 5 72 47 95 103 57 61 16 106 15 214 2328 97 52 63 107 52 69 62 35 99 112 13 17 39 32 36 45 78 82 35 90 28 25 33 18 5 45 36 49 73 54 71 23 101 7 204 1784
2 0 1318 97 52 63 107 52 69 62 35 99 112 13 17 39 32 36 45 78 82 35 90 28 25 33 18 5 45 36 49 73 54 71 23 101 7 204 1784 62 38 50 60 31 44 52 44 53 63 18 33 45 24 24 25 40 57 31 30 40 28 26 15 4 44 25 61 54 33 38 12 69 6 118 1400 93 62 96 104 54 72 79 60 71 118 28 59 53 28 27 29 50 98 65 60 60 45 29 16 4 61 41 79 90 58 69 18 100 13 197 2216 77 38 44 143 45 34 31 42 64 121 4 19 76 41 31 39 74 59 34 52 48 33 34 17 5 41 36 63 103 43 42 13 57 7 246 1607
2 0 1353 77 38 44 143 45 34 31 42 64 121 4 19 76 41 31 39 74 59 34 52 48 33 34 17 5 41 36 63 103 43 42 13 57 7 246 1607 63 40 65 59 31 48 48 41 47 64 17 33 43 22 23 25 37 52 25 32 32 26 25 14 3 61 24 57 72 39 37 10 78 6 123 1413 90 59 83 99 54 71 84 63 76 118 25 55 51 27 26 31 51 92 52 52 60 45 26 17 4 58 36 83 93 55 65 17 102 14 209 2173 96 39 36 102 30 47 30 19 24 82 8 32 48 32 30 40 48 66 25 28 22 20 26 13 5 65 36 54 61 53 39 15 74 10 693 1357
2 0 1382 96 39 36 102 30 47 30 19 24 82 8 32 48 32 30 40 48 66 25 28 22 20 26 13 5 65 36 54 61 53 39 15 74 10 693 1357 61 41 53 60 32 48 44 39 41 64 18 39 43 22 24 26 37 51 32 33 33 25 24 13 3 42 24 64 50 35 42 11 74 6 104 1363 91 54 69 94 51 71 78 62 72 121 27 60 57 27 27 33 55 86 58 50 54 46 28 16 4 59 41 84 91 56 59 20 100 14 206 2076 55 39 78 141 27 35 57 42 30 99 18 18 39 32 25 33 52 62 31 40 42 20 26 13 4 33 25 28 73 33 38 11 78 9 209 1389
2 0 1414 55 39 78 141 27 35 57 42 30 99 18 18 39 32 25 33 52 62 31 40 42 20 26 13 4 33 25 28 73 33 38 11 78 9 209 1389 64 45 50 60 30 49 51 41 45 57 16 32 42 22 23 26 41 51 27 29 35 25 25 14 3 51 24 66 49 35 39 10 57 7 138 1375 83 66 74 86 47 61 66 56 72 102 25 55 51 25 24 30 45 86 46 48 55 42 32 19 4 62 38 82 93 54 59 21 101 13 206 1988 72 45 55 112 34 50 40 43 32 51 7 20 42 32 30 42 44 68 47 46 22 21 29 15 4 31 49 43 82 42 42 11 59 9 406 1373
1 0 275 95 33 45 98 25 37 43 37 27 59 4 16 46 28 39 41 54 47 35 54 36 20 26 16 5 38 25 49 61 42 49 14 79 7 943 1330 52 31 37 49 28 36 35 32 39 47 14 29 37 24 28 34 30 49 28 31 30 23 23 13 3 37 23 89 43 29 32 10 49 5 101 1201 52 35 46 50 37 44 37 32 43 52 16 32 40 27 30 27 29 49 30 39 31 28 25 14 3 38 27 60 64 40 41 12 66 8 134 1391 101 45 59 67 46 30 31 28 51 41 5 22 59 32 33 41 36 50 75 29 20 23 29 14 4 38 46 36 30 26 35 18 51 6 243 1257
1 0 301 101 45 59 67 46 30 31 28 51 41 5 22 59 32 33 41 36 50 75 29 20 23 29 14 4 38 46 36 30 26 35 18 51 6 243 1257 50 32 40 47 27 35 33 30 37 47 14 30 34 23 29 25 31 45 25 27 30 24 24 13 3 36 21 84 46 29 33 10 48 5 97 1176 53 35 50 52 36 43 41 37 47 56 17 34 34 23 35 25 32 54 31 36 36 30 26 13 3 42 25 60 59 38 44 13 65 9 151 1402 77 46 41 58 22 29 26 31 40 53 18 29 67 23 23 30 39 52 27 36 20 19 31 16 7 56 35 34 73 67 73 21 71 9 125 1296
1 0 326 77 46 41 58 22 29 26 31 40 53 18 29 67 23 23 30 39 52 27 36 20 19 31 16 7 56 35 34 73 67 73 21 71 9 125 1296 51 32 38 43 26 35 33 29 35 48 14 29 38 25 23 24 32 44 24 28 29 23 24 14 3 36 21 60 44 29 33 10 49 6 113 1158 55 41 57 52 35 42 41 39 47 58 18 35 36 24 24 25 36 59 42 37 37 31 28 16 4 43 24 59 55 38 41 12 69 9 157 1462 79 37 43 68 38 60 42 35 28 86 18 18 42 40 26 32 31 45 36 32 31 45 34 14 4 36 29 26 67 38 50 21 140 6 256 1378
1 0 345 79 37 43 68 38 60 42 35 28 86 18 18 42 40 26 32 31 45 36 32 31 45 34 14 4 36 29 26 67 38 50 21 140 6 256 1378 58 38 40 46 28 40 34 31 40 46 15 29 40 25 23 24 33 47 27 30 34 23 24 14 4 38 21 56 48 34 33 11 52 6 100 1205 61 48 58 63 37 44 47 38 45 57 17 34 36 24 22 24 36 60 40 37 38 30 25 14 3 39 24 63 65 37 40 13 72 9 167 1549 86 54 42 89 25 58 35 34 45 77 4 18 65 41 42 52 50 95 47 60 27 20 26 13 4 34 28 57 67 57 39 12 60 8 103 1470
1 0 361 86 54 42 89 25 58 35 34 45 77 4 18 65 41 42 52 50 95 47 60 27 20 26 13 4 34 28 57 67 57 39 12 60 8 103 1470 58 35 39 48 28 37 32 32 40 47 15 29 40 25 24 24 33 49 30 32 30 23 26 14 3 37 21 61 47 30 34 10 51 6 101 1211 71 40 53 55 33 45 47 44 50 59 18 38 39 28 24 25 37 65 37 41 46 31 26 16 4 41 23 62 59 38 43 11 69 10 174 1556 85 33 27 96 34 50 40 48 26 75 5 23 65 40 26 36 43 68 40 37 40 34 27 13 4 29 34 39 82 52 58 16 63 8 184 1396
1 0 389 85 33 27 96 34 50 40 48 26 75 5 23 65 40 26 36 43 68 40 37 40 34 27 13 4 29 34 39 82 52 58 16 63 8 184 1396 59 38 38 47 27 39 37 35 40 51 15 29 40 24 23 23 31 50 26 28 32 24 24 13 3 37 22 57 49 29 33 9 59 6 97 1220 72 42 53 67 33 46 50 44 52 70 20 38 41 25 24 25 37 71 37 48 47 36 23 13 3 45 31 68 83 43 45 14 92 9 169 1677 85 47 39 94 22 34 47 36 29 57 6 26 72 39 40 50 44 57 65 49 69 31 29 13 4 27 48 61 59 50 54 17 100 7 251 1508
1 0 415 85 47 39 94 22 34 47 36 29 57 6 26 72 39 40 50 44 57 65 49 69 31 29 13 4 27 48 61 59 50 54 17 100 7 251 1508 57 37 40 49 28 41 37 35 42 50 15 29 37 22 22 23 32 47 26 29 29 25 26 13 3 38 25 94 55 30 35 11 65 7 99 1245 78 43 53 75 35 51 61 49 57 74 19 42 41 24 23 24 34 72 45 54 49 36 25 15 3 45 36 74 97 59 61 18 103 10 178 1772 72 48 30 40 31 67 37 23 27 107 4 16 72 52 54 67 65 56 20 32 21 18 24 14 4 29 16 16 31 46 56 15 51 5 89 1265
1 0 439 72 48 30 40 31 67 37 23 27 107 4 16 72 52 54 67 65 56 20 32 21 18 24 14 4 29 16 16 31 46 56 15 51 5 89 1265 64 43 48 62 28 40 37 33 46 47 14 28 36 22 21 23 33 48 23 26 33 25 24 13 3 37 23 62 109 31 35 10 68 6 97 1299 71 51 59 73 45 55 54 45 62 73 20 40 35 24 23 24 36 77 49 51 45 35 24 15 3 45 28 85 92 52 61 18 99 10 182 1936 95 35 37 107 20 35 49 48 42 83 10 33 56 34 45 41 33 64 38 28 21 17 24 15 5 38 29 59 59 41 50 15 52 8 222 1365
1 0 465 95 35 37 107 20 35 49 48 42 83 10 33 56 34 45 41 33 64 38 28 21 17 24 15 5 38 29 59 59 41 50 15 52 8 222 1365 58 38 50 55 28 42 39 33 36 50 15 30 41 24 22 23 34 51 27 27 32 26 24 12 3 42 24 70 74 32 39 10 78 6 121 1308 83 55 74 92 42 57 70 53 65 82 21 40 39 26 23 25 40 78 48 54 54 39 28 15 4 52 34 89 107 53 67 19 106 12 194 2027 63 37 40 112 25 36 36 34 66 73 6 26 72 39 40 50 70 47 32 65 23 21 26 13 4 31 20 66 84 36 54 16 118 6 134 1487
1 0 485 63 37 40 112 25 36 36 34 66 73 6 26 72 39 40 50 70 47 32 65 23 21 26 13 4 31 20 66 84 36 54 16 118 6 134 1487 69 36 43 61 28 40 48 42 46 51 15 30 40 24 32 28 35 51 31 31 39 27 24 13 3 47 24 59 93 33 38 11 66 6 106 1374 85 57 74 94 43 56 70 68 69 83 21 44 44 28 24 26 43 83 51 48 48 39 27 16 4 59 38 81 113 82 82 25 120 11 211 2079 82 56 70 95 34 34 71 31 31 74 6 26 72 39 40 50 42 72 42 65 40 17 22 10 3 23 47 71 42 29 36 13 101 6 319 1494
1 0 511 82 56 70 95 34 34 71 31 31 74 6 26 72 39 40 50 42 72 42 65 40 17 22 10 3 23 47 71 42 29 36 13 101 6 319 1494 74 41 45 61 29 44 42 37 44 54 16 30 45 27 22 24 46 54 29 32 35 27 24 14 3 43 24 58 54 33 45 14 92 5 133 1382 98 67 91 111 45 60 75 66 71 88 22 46 50 29 26 36 50 86 44 57 57 41 32 18 4 52 34 82 110 63 73 26 123 11 202 2173 54 95 69 71 57 71 59 53 48 100 6 26 70 38 39 49 45 53 74 71 38 19 31 19 6 33 68 46 52 38 54 20 65 6 186 1642
1 0 535 54 95 69 71 57 71 59 53 48 100 6 26 70 38 39 49 45 53 74 71 38 19 31 19 6 33 68 46 52 38 54 20 65 6 186 1642 66 42 48 71 30 47 46 40 46 52 15 32 45 26 22 23 35 55 28 31 41 27 25 14 3 42 25 66 67 32 35 11 78 6 105 1386 103 67 106 139 51 65 73 63 77 95 21 43 50 31 29 30 43 85 52 56 56 47 28 16 5 59 41 88 112 59 79 22 114 11 205 2254 112 53 52 102 53 46 34 48 66 73 4 19 82 49 51 63 56 51 19 113 37 17 32 23 9 63 57 66 89 47 40 11 43 7 170 1689
1 0 562 112 53 52 102 53 46 34 48 66 73 4 19 82 49 51 63 56 51 19 113 37 17 32 23 9 63 57 66 89 47 40 11 43 7 170 1689 67 44 64 80 31 45 44 44 54 51 17 33 44 26 23 24 36 52 29 34 38 26 25 14 3 56 25 59 67 32 40 12 66 6 125 1449 114 76 103 128 51 70 76 65 77 92 22 49 49 30 26 27 42 90 54 57 59 48 30 19 4 62 44 92 107 68 75 27 124 11 202 2307 110 40 44 85 43 55 61 52 71 33 4 18 76 47 49 61 66 61 22 68 40 31 45 21 6 45 60 45 89 47 60 14 73 7 160 1647
1 0 588 110 40 44 85 43 55 61 52 71 33 4 18 76 47 49 61 66 61 22 68 40 31 45 21 6 45 60 45 89 47 60 14 73 7 160 1647 67 44 56 79 30 52 50 41 45 57 16 32 44 27 23 23 35 54 28 36 46 29 26 13 3 42 25 60 58 37 42 11 71 6 123 1432 120 91 123 145 58 76 81 68 78 96 23 47 57 33 25 26 49 93 47 62 63 47 35 18 5 61 41 94 115 69 88 27 131 13 219 2388 114 47 56 128 47 128 48 35 40 77 8 36 100 54 55 69 62 75 49 63 45 48 44 15 5 40 67 23 82 80 68 19 61 7 247 1895
1 0 679 114 47 56 128 47 128 48 35 40 77 8 36 100 54 55 69 62 75 49 63 45 48 44 15 5 40 67 23 82 80 68 19 61 7 247 1895 96 87 80 67 31 52 51 40 41 57 16 30 60 37 26 24 40 65 34 40 42 28 27 15 4 75 24 68 58 34 38 11 99 6 114 1598 132 101 119 144 70 95 93 73 86 100 22 46 59 37 28 28 49 93 53 65 68 50 28 17 4 63 36 90 105 60 67 22 115 13 214 2620 88 60 64 70 44 57 51 64 60 79 6 26 71 38 39 49 154 83 43 49 40 38 50 26 8 59 37 36 77 71 39 13 51 6 155 1746
1 0 682 88 60 64 70 44 57 51 64 60 79 6 26 71 38 39 49 154 83 43 49 40 38 50 26 8 59 37 36 77 71 39 13 51 6 155 1746 100 105 82 72 33 61 52 45 51 57 15 29 48 30 26 25 40 63 32 43 43 28 27 15 4 48 24 66 58 34 45 11 96 6 110 1639 159 122 135 143 69 95 103 81 91 105 23 48 67 44 32 33 67 97 53 74 70 50 30 18 4 63 47 102 113 64 65 20 109 12 202 2673 68 46 49 55 33 51 71 47 34 90 4 19 69 42 43 53 1951 110 57 65 53 50 66 34 11 78 49 76 103 75 58 28 104 9 140 3754
1 0 710 68 46 49 55 33 51 71 47 34 90 4 19 69 42 43 53 1951 110 57 65 53 50 66 34 11 78 49 76 103 75 58 28 104 9 140 3754 95 95 69 79 35 65 64 46 49 61 17 34 53 32 27 25 41 62 29 41 50 35 27 15 4 44 26 67 64 35 43 11 76 6 118 1677 170 137 123 155 78 104 94 80 99 103 23 49 76 42 29 31 53 101 60 74 63 49 31 20 5 69 47 104 112 65 72 20 116 12 214 2842 74 50 54 59 43 130 48 35 99 94 5 21 96 55 57 71 423 55 25 50 76 17 24 17 5 43 69 19 42 73 39 17 105 12 484 2102
1 0 770 74 50 54 59 43 130 48 35 99 94 5 21 96 55 57 71 423 55 25 50 76 17 24 17 5 43 69 19 42 73 39 17 105 12 484 2102 92 67 65 73 34 61 63 46 49 62 16 31 51 34 27 28 42 60 30 37 48 28 25 14 3 46 27 71 66 34 37 11 97 9 137 1605 161 163 155 147 81 113 112 79 87 112 25 52 67 44 35 37 66 102 59 85 76 52 36 19 4 72 51 99 110 63 72 22 141 17 247 2756 75 51 55 60 41 55 78 44 42 86 7 30 82 44 46 57 51 52 71 66 47 32 34 15 4 28 40 46 66 52 67 20 133 14 224 1691
1 0 819 75 51 55 60 41 55 78 44 42 86 7 30 82 44 46 57 51 52 71 66 47 32 34 15 4 28 40 46 66 52 67 20 133 14 224 1691 79 56 61 64 31 45 54 45 45 63 17 31 49 35 26 27 82 63 31 37 42 29 24 14 3 46 27 65 55 33 37 12 76 7 109 1523 128 107 139 145 65 88 97 80 94 112 23 49 65 39 34 32 57 96 59 67 68 51 30 18 5 71 47 92 103 58 67 22 122 14 226 2549 83 57 61 67 49 92 52 71 60 136 7 30 81 43 45 56 51 53 54 75 24 23 30 16 6 47 80 26 57 46 54 24 77 8 702 1739
1 0 865 83 57 61 67 49 92 52 71 60 136 7 30 81 43 45 56 51 53 54 75 24 23 30 16 6 47 80 26 57 46 54 24 77 8 702 1739 67 47 60 64 30 50 54 45 53 64 16 31 40 24 24 26 38 56 28 56 47 40 24 14 3 42 25 70 58 33 38 11 94 6 115 1484 106 88 90 120 57 76 89 69 91 105 22 47 55 30 25 31 57 94 53 61 63 50 31 18 4 73 47 99 102 64 66 19 110 12 207 2330 97 53 49 84 43 46 42 24 33 119 3 15 58 43 45 56 55 89 35 58 52 33 20 10 3 38 38 38 87 35 51 18 78 7 326 1555
1 0 912 97 53 49 84 43 46 42 24 33 119 3 15 58 43 45 56 55 89 35 58 52 33 20 10 3 38 38 38 87 35 51 18 78 7 326 1555 70 46 57 67 39 68 55 50 67 69 17 31 43 26 25 35 50 60 33 36 39 28 24 14 3 82 30 65 58 37 43 12 90 7 117 1582 108 78 93 121 67 86 94 73 85 100 23 47 52 30 27 27 46 93 50 61 57 51 29 18 5 65 41 90 104 57 63 21 112 12 202 2357 69 34 30 101 31 41 34 40 80 126 5 24 65 35 36 45 44 69 36 41 60 20 30 19 6 36 22 21 251 23 25 7 25 3 43 1534
1 0 928 69 34 30 101 31 41 34 40 80 126 5 24 65 35 36 45 44 69 36 41 60 20 30 19 6 36 22 21 251 23 25 7 25 3 43 1534 64 42 46 59 34 51 52 50 63 68 17 32 42 26 30 32 38 58 33 32 40 25 36 16 4 46 26 94 97 40 37 11 79 9 143 1517 108 77 108 134 64 85 99 77 85 111 23 47 54 32 29 29 47 92 60 58 62 48 31 19 5 67 47 98 99 58 64 18 106 12 206 2394 90 53 64 110 24 38 47 71 32 58 5 23 61 21 22 34 53 83 36 50 33 25 33 17 5 39 24 24 51 62 127 36 123 16 217 1590
1 0 945 90 53 64 110 24 38 47 71 32 58 5 23 61 21 22 34 53 83 36 50 33 25 33 17 5 39 24 24 51 62 127 36 123 16 217 1590 62 44 49 55 31 46 51 41 44 55 15 31 42 25 27 27 40 55 29 31 48 26 34 16 4 46 27 65 91 53 40 12 67 6 175 1456 110 70 98 113 51 75 94 69 91 111 23 49 54 32 28 29 51 93 56 63 62 47 28 18 4 63 44 101 103 59 69 24 109 11 206 2373 67 32 46 63 33 35 49 53 53 72 5 22 59 32 29 35 75 47 25 36 36 22 29 17 5 72 23 22 43 32 31 8 63 8 300 1277
1 0 1003 67 32 46 63 33 35 49 53 53 72 5 22 59 32 29 35 75 47 25 36 36 22 29 17 5 72 23 22 43 32 31 8 63 8 300 1277 67 43 49 65 32 47 48 42 54 61 16 29 40 22 22 25 40 57 28 32 39 26 25 14 4 43 27 71 70 39 36 10 71 7 107 1416 95 72 96 116 57 77 88 72 84 100 23 46 51 27 26 30 50 94 54 65 62 46 30 18 4 65 56 102 102 61 61 19 110 15 223 2352 80 62 98 116 34 61 89 35 60 109 15 13 37 28 38 44 41 50 23 45 25 23 29 18 7 86 87 48 84 45 50 14 48 6 85 1646
1 0 1017 80 62 98 116 34 61 89 35 60 109 15 13 37 28 38 44 41 50 23 45 25 23 29 18 7 86 87 48 84 45 50 14 48 6 85 1646 64 46 54 59 35 53 47 41 50 63 16 30 40 22 23 25 39 58 29 30 40 30 25 14 3 65 27 62 70 38 35 11 76 7 118 1433 112 87 103 118 62 80 90 65 84 104 23 48 57 27 29 34 53 93 53 63 61 47 30 18 4 65 47 97 106 59 58 20 112 15 217 2398 83 46 44 98 24 59 61 67 38 114 4 16 46 24 22 34 69 55 32 26 17 16 20 10 3 112 43 50 87 56 44 9 37 6 236 1469
