DiaSemana Feriado horaiox Posx2 Posx3 Posx4 Posx5 Posx6 Posx7 Posx8 Posx9 Posx10 Posx11 Posx12 Posx13 Posx14 Posx15 Posx16 Posx17 Posx18 Posx19 Posx20 Posx21 Posx22 Posx23 Posx24 Posx25 Posx26 Posx27 Posx28 Posx29 Posx30 Posx31 Posx32 Posx33 Posx34 Posx35 Posx36 PosxTotal Mapsx2 Mapsx3 Mapsx4 Mapsx5 Mapsx6 Mapsx7 Mapsx8 Mapsx9 Mapsx10 Mapsx11 Mapsx12 Mapsx13 Mapsx14 Mapsx15 Mapsx16 Mapsx17 Mapsx18 Mapsx19 Mapsx20 Mapsx21 Mapsx22 Mapsx23 Mapsx24 Mapsx25 Mapsx26 Mapsx27 Mapsx28 Mapsx29 Mapsx30 Mapsx31 Mapsx32 Mapsx33 Mapsx34 Mapsx35 Mapsx36 MapsTotal MapsPessx2 MapsPessx3 MapsPessx4 MapsPessx5 MapsPessx6 MapsPessx7 MapsPessx8 MapsPessx9 MapsPessx10 MapsPessx11 MapsPessx12 MapsPessx13 MapsPessx14 MapsPessx15 MapsPessx16 MapsPessx17 MapsPessx18 MapsPessx19 MapsPessx20 MapsPessx21 MapsPessx22 MapsPessx23 MapsPessx24 MapsPessx25 MapsPessx26 MapsPessx27 MapsPessx28 MapsPessx29 MapsPessx30 MapsPessx31 MapsPessx32 MapsPessx33 MapsPessx34 MapsPessx35 MapsPessx36 MapsPessTotal y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 yTotal
2 0 1018 94 100 71 185 38 67 69 45 75 245 3 12 36 29 29 40 69 60 36 121 87 42 40 21 6 47 29 28 62 57 62 17 60 8 195 1991 87 72 99 110 39 69 61 42 43 97 21 32 40 22 23 25 58 68 34 42 62 31 27 15 4 44 28 76 60 34 40 13 94 7 126 1732 137 152 139 153 78 105 103 76 85 138 30 65 62 33 32 37 62 103 56 77 72 60 36 23 6 82 51 111 115 56 63 17 108 11 191 2757 96 139 86 131 27 114 70 52 86 166 19 33 60 57 45 52 78 64 64 78 73 29 49 27 8 83 34 34 96 45 41 14 129 8 180 2188
2 0 1045 96 139 86 131 27 114 70 52 86 166 19 33 60 57 45 52 78 64 64 78 73 29 49 27 8 83 34 34 96 45 41 14 129 8 180 2188 132 134 92 120 40 72 68 46 49 103 20 32 40 23 24 25 47 68 33 48 53 34 26 14 4 74 28 79 74 35 36 11 101 8 121 1849 141 141 144 172 83 111 96 73 84 141 30 62 55 29 28 33 67 109 55 80 71 55 34 20 6 82 51 104 113 61 60 18 109 12 198 2809 125 240 92 131 64 176 98 63 174 340 18 22 54 34 39 51 57 74 44 65 50 34 56 24 5 66 103 50 52 42 56 14 75 10 265 2597
2 0 1074 125 240 92 131 64 176 98 63 174 340 18 22 54 34 39 51 57 74 44 65 50 34 56 24 5 66 103 50 52 42 56 14 75 10 265 2597 108 137 96 125 45 75 78 47 63 144 21 34 42 22 24 27 45 69 38 76 69 32 26 15 4 69 28 172 63 38 45 13 85 6 113 1960 133 141 139 175 83 102 113 77 87 148 30 66 75 28 32 37 67 109 54 84 80 55 32 20 5 89 51 106 116 61 63 22 113 12 196 2800 109 215 61 116 54 141 81 45 63 340 6 27 39 26 39 51 45 62 56 90 89 19 23 13 5 36 97 46 59 63 57 12 96 9 180 2289
2 0 1096 109 215 61 116 54 141 81 45 63 340 6 27 39 26 39 51 45 62 56 90 89 19 23 13 5 36 97 46 59 63 57 12 96 9 180 2289 113 157 94 111 42 71 69 53 65 144 20 33 42 23 24 26 61 76 58 78 70 31 30 16 4 70 29 73 65 41 49 12 83 7 119 1957 134 142 147 169 78 99 108 77 90 154 30 62 58 29 27 33 67 104 56 83 76 53 32 20 5 82 51 108 109 61 62 19 101 13 202 2716 65 197 74 232 49 88 65 35 30 146 5 24 36 23 43 49 114 117 71 91 101 40 26 13 6 106 65 52 54 61 81 27 50 8 432 2245
2 0 1116 65 197 74 232 49 88 65 35 30 146 5 24 36 23 43 49 114 117 71 91 101 40 26 13 6 106 65 52 54 61 81 27 50 8 432 2245 82 66 81 103 40 84 77 49 52 113 22 33 42 23 24 27 58 70 34 50 61 31 27 15 3 49 32 73 59 41 47 15 87 7 121 1788 130 131 136 158 72 108 103 73 89 143 28 64 65 28 28 34 71 108 55 81 74 52 35 18 5 89 62 106 111 61 62 19 103 13 207 2753 97 134 96 227 49 129 47 62 51 248 7 27 141 40 26 38 89 85 69 49 98 38 48 17 5 44 76 50 98 73 55 23 147 8 240 2491
2 0 1155 97 134 96 227 49 129 47 62 51 248 7 27 141 40 26 38 89 85 69 49 98 38 48 17 5 44 76 50 98 73 55 23 147 8 240 2491 75 59 77 103 40 78 67 52 70 170 20 35 41 22 23 27 44 68 33 68 62 31 28 15 4 54 27 96 62 36 40 14 72 9 202 1808 125 117 139 162 72 120 118 78 78 138 30 67 61 28 26 30 66 106 51 73 68 53 30 18 5 80 56 103 111 60 67 20 106 14 215 2803 74 75 59 155 50 132 88 45 83 281 5 24 43 24 30 52 48 131 42 69 45 31 32 34 12 51 50 26 73 67 65 11 104 11 163 2124
2 0 1185 74 75 59 155 50 132 88 45 83 281 5 24 43 24 30 52 48 131 42 69 45 31 32 34 12 51 50 26 73 67 65 11 104 11 163 2124 81 60 77 106 40 95 79 56 100 191 23 38 47 22 24 27 55 70 35 45 64 31 29 16 4 70 29 79 64 38 36 11 72 7 122 1751 108 91 122 141 73 114 114 81 81 150 30 67 62 28 29 37 77 110 57 66 73 55 35 20 5 79 51 106 114 60 62 17 105 15 224 2477 109 74 52 88 134 180 163 130 142 192 18 80 218 117 121 151 149 234 121 139 113 106 141 73 22 166 103 100 217 201 219 61 213 27 375 4375
2 0 1232 109 74 52 88 134 180 163 130 142 192 18 80 218 117 121 151 149 234 121 139 113 106 141 73 22 166 103 100 217 201 219 61 213 27 375 4375 80 53 66 79 33 58 72 56 59 86 20 35 44 24 24 26 63 69 35 37 44 27 27 15 4 63 27 109 56 36 40 11 69 7 121 1638 106 78 102 135 67 98 104 82 93 146 30 69 69 32 30 35 69 105 56 60 66 49 31 20 5 76 51 102 110 60 63 19 106 14 209 2478 92 51 83 78 64 46 59 61 67 173 8 31 42 27 27 33 105 80 41 46 50 23 29 14 4 71 32 56 46 30 43 14 101 7 208 1733
2 0 1314 92 51 83 78 64 46 59 61 67 173 8 31 42 27 27 33 105 80 41 46 50 23 29 14 4 71 32 56 46 30 43 14 101 7 208 1733 72 48 60 74 33 56 42 36 41 63 16 33 44 22 24 26 39 60 31 37 41 27 24 14 3 45 24 69 64 32 39 12 78 19 145 1428 91 63 99 107 56 77 78 57 69 114 27 57 53 27 27 31 54 99 61 59 60 45 26 16 4 57 38 82 93 58 72 17 99 14 209 2244 95 46 49 54 47 63 68 67 36 134 19 20 40 22 22 28 50 99 41 80 79 33 26 14 4 32 97 21 43 48 47 10 105 8 173 1643
2 0 1350 95 46 49 54 47 63 68 67 36 134 19 20 40 22 22 28 50 99 41 80 79 33 26 14 4 32 97 21 43 48 47 10 105 8 173 1643 64 39 48 62 30 43 57 45 46 66 17 32 41 23 24 25 38 56 31 39 38 25 24 15 4 58 25 70 63 33 39 12 85 7 159 1384 89 60 80 100 57 69 80 62 79 120 25 56 57 26 26 31 55 97 54 55 59 46 28 17 4 70 38 92 94 54 66 18 100 14 213 2182 96 66 70 78 56 75 68 54 41 125 13 16 34 27 26 30 59 61 66 46 21 19 23 12 4 52 19 16 39 34 36 18 92 8 121 1502
2 0 1416 96 66 70 78 56 75 68 54 41 125 13 16 34 27 26 30 59 61 66 46 21 19 23 12 4 52 19 16 39 34 36 18 92 8 121 1502 58 37 47 60 30 52 51 38 47 61 18 33 42 25 23 23 44 54 33 32 36 24 24 14 3 53 23 66 52 33 37 11 60 7 106 1349 77 73 79 98 49 62 73 54 74 96 23 57 51 25 26 29 44 83 47 50 57 41 28 18 4 58 38 87 89 56 56 19 100 13 206 1966 104 54 53 49 34 46 41 32 36 106 7 31 45 22 23 36 42 53 47 47 28 24 28 17 7 47 27 25 55 40 39 11 71 6 88 1334
1 0 270 75 48 36 54 23 42 56 41 35 65 6 13 38 32 24 27 42 52 36 51 24 22 38 19 6 40 23 45 53 39 36 10 112 6 449 1269 51 31 39 43 26 35 30 32 43 46 15 29 36 23 24 30 31 46 24 33 28 26 24 13 3 38 23 57 46 31 35 10 55 5 87 1162 53 35 41 48 34 42 38 31 43 51 15 31 41 23 24 26 30 51 31 35 31 28 25 14 3 39 31 62 64 38 41 12 60 8 136 1380 49 40 30 59 20 28 39 44 29 71 5 21 59 32 33 41 38 55 29 23 19 21 27 11 3 26 19 19 30 26 40 13 54 7 168 1058
1 0 300 49 40 30 59 20 28 39 44 29 71 5 21 59 32 33 41 38 55 29 23 19 21 27 11 3 26 19 19 30 26 40 13 54 7 168 1058 54 33 40 45 28 35 31 31 40 45 15 31 35 23 23 25 31 44 25 25 30 24 23 13 3 34 20 66 61 31 36 10 57 6 83 1172 50 34 47 54 39 41 38 35 49 57 18 33 33 22 26 26 32 55 32 36 34 29 26 13 3 40 25 63 62 38 44 13 63 9 150 1422 95 57 59 60 44 48 47 35 30 69 5 22 61 33 34 42 63 69 52 46 30 18 25 14 4 38 31 26 38 29 34 12 51 6 503 1324
1 0 326 95 57 59 60 44 48 47 35 30 69 5 22 61 33 34 42 63 69 52 46 30 18 25 14 4 38 31 26 38 29 34 12 51 6 503 1324 53 33 41 45 27 37 37 33 40 53 15 32 37 24 23 25 34 43 23 28 29 24 22 13 3 34 20 68 55 30 33 9 52 5 101 1191 55 40 52 53 36 43 40 39 49 60 18 36 38 27 24 25 36 59 40 39 40 33 25 14 4 40 23 62 57 39 42 12 66 9 158 1462 85 83 42 63 24 31 35 38 28 62 6 24 67 36 37 46 46 63 45 32 19 18 23 12 4 31 21 33 55 34 50 17 62 9 184 1281
1 0 345 85 83 42 63 24 31 35 38 28 62 6 24 67 36 37 46 46 63 45 32 19 18 23 12 4 31 21 33 55 34 50 17 62 9 184 1281 52 34 40 44 25 36 32 33 40 47 15 31 37 22 23 25 34 45 24 27 29 25 23 13 3 33 20 63 55 32 36 11 55 6 103 1192 59 46 75 67 37 46 46 37 46 56 17 35 39 25 22 25 37 59 40 39 36 30 24 15 3 35 23 66 66 36 40 12 66 9 173 1539 74 39 44 57 36 44 38 39 41 62 5 22 59 32 33 41 34 48 42 36 49 21 27 14 4 36 27 26 80 43 37 12 43 6 216 1251
1 0 365 74 39 44 57 36 44 38 39 41 62 5 22 59 32 33 41 34 48 42 36 49 21 27 14 4 36 27 26 80 43 37 12 43 6 216 1251 55 32 38 47 26 37 34 36 41 46 15 32 37 22 24 25 33 44 26 27 36 25 23 14 3 36 21 79 53 30 34 11 60 6 103 1207 67 41 52 53 34 45 44 42 50 60 18 37 38 27 24 26 38 64 35 39 45 32 25 14 3 37 23 66 64 37 42 12 66 10 189 1613 87 51 51 56 45 47 38 36 29 57 6 27 74 40 41 51 44 80 48 30 22 20 24 12 4 52 52 59 48 29 43 29 105 11 634 1446
1 0 391 87 51 51 56 45 47 38 36 29 57 6 27 74 40 41 51 44 80 48 30 22 20 24 12 4 52 52 59 48 29 43 29 105 11 634 1446 56 36 41 49 27 38 37 37 43 48 15 29 36 24 22 24 36 52 27 29 32 24 22 14 3 37 23 86 52 30 34 10 62 6 97 1239 70 41 49 64 36 46 47 44 50 68 20 40 40 25 25 24 36 71 39 45 43 35 23 14 3 45 36 78 90 44 46 13 87 9 170 1697 89 49 34 73 26 41 35 32 37 85 5 21 79 46 48 59 56 71 58 55 31 25 31 15 5 40 37 48 51 36 68 16 48 8 218 1455
1 0 415 89 49 34 73 26 41 35 32 37 85 5 21 79 46 48 59 56 71 58 55 31 25 31 15 5 40 37 48 51 36 68 16 48 8 218 1455 57 39 50 56 27 37 39 35 40 49 16 32 39 24 23 23 32 48 24 27 31 26 24 14 3 43 23 63 53 31 36 10 70 6 97 1264 78 44 54 80 38 49 61 48 57 71 19 43 39 24 23 24 34 74 44 57 47 37 24 15 4 43 32 77 100 55 59 16 98 10 178 1809 68 41 32 79 34 48 89 32 44 59 6 25 67 36 37 46 46 58 75 48 18 16 23 13 4 37 36 50 88 39 47 18 71 8 176 1435
1 0 440 68 41 32 79 34 48 89 32 44 59 6 25 67 36 37 46 46 58 75 48 18 16 23 13 4 37 36 50 88 39 47 18 71 8 176 1435 62 37 48 56 30 42 43 37 41 51 15 30 41 23 22 22 38 55 28 30 35 25 23 13 3 37 22 74 61 32 42 11 65 6 120 1323 73 49 59 75 44 51 53 47 60 76 19 40 35 23 22 24 36 80 49 51 47 36 24 16 3 46 32 91 94 54 68 20 96 11 188 1947 67 74 57 81 40 27 66 35 24 76 6 26 71 38 39 49 44 59 62 43 25 22 21 10 3 30 28 46 35 39 46 13 81 8 205 1392
1 0 466 67 74 57 81 40 27 66 35 24 76 6 26 71 38 39 49 44 59 62 43 25 22 21 10 3 30 28 46 35 39 46 13 81 8 205 1392 60 39 48 66 28 43 41 34 38 52 15 33 41 29 23 23 34 61 28 32 32 26 24 13 3 38 22 107 56 34 39 10 81 9 136 1390 83 53 71 86 42 59 71 54 65 79 21 41 44 29 24 25 39 82 49 55 51 38 26 14 4 53 31 90 105 55 74 20 102 12 191 2041 80 62 52 82 35 53 95 49 50 78 6 26 72 39 40 50 40 52 37 36 44 23 30 16 5 83 24 45 62 36 60 21 93 8 176 1585
1 0 485 80 62 52 82 35 53 95 49 50 78 6 26 72 39 40 50 40 52 37 36 44 23 30 16 5 83 24 45 62 36 60 21 93 8 176 1585 63 41 52 61 31 41 45 34 41 53 15 32 43 27 22 23 35 56 28 31 39 27 24 13 3 38 22 91 56 34 42 10 106 6 146 1406 88 57 73 89 42 57 72 63 69 80 20 44 46 27 26 25 41 87 51 52 50 37 29 18 4 57 34 85 113 87 94 26 129 11 204 2087 74 50 34 123 21 24 22 31 33 70 6 27 73 39 40 50 43 47 34 59 47 31 22 12 4 70 33 38 56 40 36 13 66 12 96 1379
1 0 510 74 50 34 123 21 24 22 31 33 70 6 27 73 39 40 50 43 47 34 59 47 31 22 12 4 70 33 38 56 40 36 13 66 12 96 1379 63 40 50 67 28 40 43 36 45 55 16 31 44 27 22 24 34 58 29 37 33 25 23 13 3 40 22 72 60 34 37 11 66 6 114 1363 87 61 77 106 48 60 74 64 66 83 20 45 47 26 26 31 45 91 47 56 57 41 31 18 4 54 34 86 112 66 74 27 121 11 197 2118 110 61 79 116 45 73 51 31 30 69 5 24 96 54 56 70 58 54 41 62 30 17 25 15 5 38 24 23 67 32 38 11 101 8 221 1619
1 0 537 110 61 79 116 45 73 51 31 30 69 5 24 96 54 56 70 58 54 41 62 30 17 25 15 5 38 24 23 67 32 38 11 101 8 221 1619 69 42 54 79 35 45 48 41 47 59 16 32 46 25 23 25 36 55 28 28 33 27 24 14 3 40 26 71 59 34 39 11 79 6 115 1416 106 64 94 136 53 64 75 58 66 90 20 43 48 29 28 31 41 89 55 60 62 45 29 17 4 62 47 92 114 54 74 27 123 12 211 2228 103 58 55 110 45 46 84 35 64 120 6 27 74 40 41 51 83 79 49 39 55 18 24 14 4 39 40 43 67 61 34 9 107 6 187 1731
1 0 562 103 58 55 110 45 46 84 35 64 120 6 27 74 40 41 51 83 79 49 39 55 18 24 14 4 39 40 43 67 61 34 9 107 6 187 1731 69 49 58 84 33 51 53 43 46 59 18 34 42 27 23 24 39 61 29 30 38 28 27 13 3 40 25 71 60 35 43 12 67 6 116 1477 109 68 104 136 54 67 74 63 76 90 21 47 49 29 28 27 41 95 55 59 59 46 29 20 5 60 41 95 104 64 69 24 118 11 208 2302 95 82 65 90 29 24 24 26 34 117 5 23 63 34 35 44 43 70 41 89 38 26 30 12 4 30 45 23 87 68 42 15 99 8 122 1562
1 0 589 95 82 65 90 29 24 24 26 34 117 5 23 63 34 35 44 43 70 41 89 38 26 30 12 4 30 45 23 87 68 42 15 99 8 122 1562 74 49 68 88 34 52 56 41 44 65 20 32 41 28 24 23 37 62 33 31 48 26 25 14 3 53 25 88 55 36 40 11 80 6 139 1556 111 82 103 141 56 78 81 63 72 96 22 46 58 31 26 27 47 93 50 59 62 46 34 17 4 62 38 95 117 74 88 25 127 13 222 2384 96 90 62 101 32 48 47 28 37 189 7 33 89 48 49 62 61 65 44 74 55 22 34 20 6 34 36 38 54 60 45 18 90 6 203 1779
1 0 635 96 90 62 101 32 48 47 28 37 189 7 33 89 48 49 62 61 65 44 74 55 22 34 20 6 34 36 38 54 60 45 18 90 6 203 1779 71 54 61 77 31 49 52 41 49 71 18 33 52 31 24 34 40 57 30 39 41 26 24 14 3 50 28 72 58 38 39 10 92 6 122 1524 119 92 134 146 51 75 85 73 84 100 22 46 56 31 26 26 48 95 56 69 63 46 27 17 4 66 41 100 109 70 69 24 120 12 209 2479 97 67 44 63 25 78 49 58 43 112 6 25 69 37 38 48 46 81 41 51 51 21 28 15 5 39 28 29 64 36 34 10 65 7 190 1512
1 0 660 97 67 44 63 25 78 49 58 43 112 6 25 69 37 38 48 46 81 41 51 51 21 28 15 5 39 28 29 64 36 34 10 65 7 190 1512 79 54 74 87 34 61 57 49 57 66 17 31 47 30 24 25 38 59 30 43 45 27 25 14 3 52 27 80 55 36 46 13 85 7 124 1587 118 95 119 155 59 82 95 76 87 106 22 49 61 40 28 29 50 94 52 64 63 47 31 18 4 64 56 105 113 62 61 17 102 12 204 2482 98 64 67 64 35 96 86 40 52 223 4 17 67 40 41 51 50 110 63 45 20 19 24 12 4 73 73 26 81 32 36 20 110 10 148 1849
1 0 691 98 64 67 64 35 96 86 40 52 223 4 17 67 40 41 51 50 110 63 45 20 19 24 12 4 73 73 26 81 32 36 20 110 10 148 1849 87 76 95 105 34 57 60 48 63 139 18 33 47 30 38 27 45 61 30 39 44 27 25 15 3 61 26 69 56 35 41 11 94 7 130 1752 143 116 136 153 68 95 103 77 90 105 22 49 60 39 31 31 57 95 53 75 65 49 33 19 4 71 51 103 113 65 67 17 103 12 209 2691 95 55 66 150 26 108 72 43 39 125 6 28 77 41 43 53 52 46 46 103 50 34 32 13 4 27 28 33 49 39 60 22 109 8 312 1784
1 0 741 95 55 66 150 26 108 72 43 39 125 6 28 77 41 43 53 52 46 46 103 50 34 32 13 4 27 28 33 49 39 60 22 109 8 312 1784 95 68 66 79 35 63 67 57 54 106 18 32 67 44 27 27 44 67 35 55 42 28 24 13 3 41 26 65 64 35 36 10 63 7 126 1702 169 145 130 152 78 115 118 72 84 113 24 54 63 42 42 38 58 100 56 79 72 52 31 19 4 69 56 101 112 65 67 20 112 14 228 2781 99 94 75 96 44 123 62 35 93 195 7 30 81 43 45 56 47 54 69 62 44 26 41 22 7 87 28 69 77 42 49 28 137 16 200 2083
1 0 767 99 94 75 96 44 123 62 35 93 195 7 30 81 43 45 56 47 54 69 62 44 26 41 22 7 87 28 69 77 42 49 28 137 16 200 2083 84 68 83 95 37 65 68 49 52 118 19 34 61 43 27 26 47 65 34 41 42 28 24 14 3 48 25 68 59 44 50 12 81 9 156 1752 154 149 154 160 75 111 117 77 87 108 24 55 75 45 38 38 65 103 60 78 76 52 33 19 4 68 47 103 109 61 71 22 140 15 238 2731 82 152 49 81 49 59 84 67 73 105 10 45 123 66 68 85 66 58 79 51 42 39 52 27 8 61 36 34 74 68 75 21 131 8 338 2131
1 0 790 82 152 49 81 49 59 84 67 73 105 10 45 123 66 68 85 66 58 79 51 42 39 52 27 8 61 36 34 74 68 75 21 131 8 338 2131 73 57 69 90 37 64 59 50 65 158 19 33 49 35 26 25 43 66 33 45 57 28 24 13 3 53 29 84 62 38 50 13 74 8 143 1727 139 105 120 135 74 102 103 78 92 104 23 53 69 43 31 33 60 97 55 73 69 51 29 18 5 69 51 106 115 59 70 23 134 15 234 2596 109 54 55 102 27 62 96 68 46 286 4 18 74 49 50 63 57 55 74 75 41 38 51 26 8 60 37 36 79 72 79 22 77 10 136 2061
1 0 824 109 54 55 102 27 62 96 68 46 286 4 18 74 49 50 63 57 55 74 75 41 38 51 26 8 60 37 36 79 72 79 22 77 10 136 2061 74 48 70 69 33 54 55 46 57 101 18 32 51 31 26 25 44 67 35 43 47 29 26 14 3 41 27 129 52 34 38 11 92 7 107 1605 121 97 123 140 64 89 99 79 91 107 22 49 65 39 30 31 54 97 58 63 70 49 30 18 5 74 56 103 103 57 64 20 116 13 226 2486 99 95 81 98 70 69 87 41 48 128 6 25 67 36 37 46 46 57 85 52 47 31 23 12 4 44 29 31 95 69 65 18 80 8 624 1829
1 0 866 99 95 81 98 70 69 87 41 48 128 6 25 67 36 37 46 46 57 85 52 47 31 23 12 4 44 29 31 95 69 65 18 80 8 624 1829 73 44 53 63 30 51 48 42 53 129 18 31 44 26 25 27 57 62 31 39 45 30 26 13 3 64 38 81 63 32 38 9 73 7 116 1537 98 75 95 118 57 75 87 65 82 100 21 46 55 28 29 32 56 95 53 59 62 51 31 18 4 67 44 102 104 58 63 19 107 11 206 2292 137 87 56 92 50 71 53 70 50 64 7 32 87 47 48 60 59 108 56 56 24 17 29 20 6 61 36 21 40 34 42 18 126 6 305 1770
1 0 906 137 87 56 92 50 71 53 70 50 64 7 32 87 47 48 60 59 108 56 56 24 17 29 20 6 61 36 21 40 34 42 18 126 6 305 1770 68 42 51 65 31 48 51 44 49 93 18 30 42 27 25 25 41 63 31 42 43 25 24 13 3 39 27 97 74 32 36 10 70 6 103 1477 98 70 105 121 60 77 96 69 78 104 22 46 46 30 28 28 47 95 55 57 62 49 29 18 4 64 47 105 104 53 67 20 106 10 193 2304 105 82 60 71 52 58 63 29 34 154 17 32 88 47 48 60 52 77 45 47 25 23 29 16 6 42 30 29 46 74 59 16 121 8 224 1743
1 0 920 105 82 60 71 52 58 63 29 34 154 17 32 88 47 48 60 52 77 45 47 25 23 29 16 6 42 30 29 46 74 59 16 121 8 224 1743 64 40 49 74 32 48 47 41 42 70 17 29 40 24 25 25 39 62 28 31 37 26 23 13 3 64 25 77 53 33 37 12 63 7 106 1400 102 69 93 116 63 77 92 73 78 100 22 48 49 29 27 27 44 95 50 59 58 52 30 18 5 67 44 100 108 54 62 21 113 12 202 2369 83 67 80 88 40 52 39 39 32 114 5 23 61 25 32 54 73 59 30 35 28 25 22 11 3 79 35 33 56 42 70 17 106 12 257 1571
1 0 952 83 67 80 88 40 52 39 39 32 114 5 23 61 25 32 54 73 59 30 35 28 25 22 11 3 79 35 33 56 42 70 17 106 12 257 1571 68 41 51 64 33 51 53 42 48 74 16 29 48 24 23 25 68 64 30 37 45 27 29 14 3 51 25 129 55 33 41 11 82 7 117 1502 104 68 93 114 60 73 92 70 81 97 21 48 50 30 28 29 52 96 56 60 60 48 29 20 5 69 51 103 100 51 61 22 115 13 211 2298 86 62 58 77 58 78 71 56 61 83 8 35 94 51 52 65 64 101 52 60 49 46 61 32 10 72 45 43 94 87 95 27 92 12 162 2034
1 0 1011 86 62 58 77 58 78 71 56 61 83 8 35 94 51 52 65 64 101 52 60 49 46 61 32 10 72 45 43 94 87 95 27 92 12 162 2034 69 44 52 69 32 54 54 47 57 87 17 32 41 23 24 26 44 63 29 46 42 29 24 14 3 51 25 67 62 32 36 12 113 7 176 1548 99 69 96 116 56 76 86 67 82 101 23 50 48 26 26 29 50 96 55 65 64 48 29 17 4 65 51 111 107 58 59 18 108 14 212 2368 85 54 38 96 38 53 87 28 41 253 8 31 43 32 34 45 63 61 39 36 30 28 37 19 6 44 30 48 104 96 105 29 102 13 245 1856
1 0 1031 85 54 38 96 38 53 87 28 41 253 8 31 43 32 34 45 63 61 39 36 30 28 37 19 6 44 30 48 104 96 105 29 102 13 245 1856 64 37 45 64 32 46 60 46 52 92 19 29 39 23 23 24 48 60 29 36 37 26 24 16 5 58 29 72 59 35 40 11 64 7 113 1492 91 64 88 110 58 80 95 76 84 106 22 49 60 28 28 29 52 91 52 60 63 50 29 19 4 86 56 108 120 58 60 20 113 14 214 2359 77 80 66 93 32 71 79 39 41 191 3 14 44 30 29 33 33 69 34 42 38 26 25 12 4 35 70 22 51 62 39 20 137 9 265 1651
1 0 1071 77 80 66 93 32 71 79 39 41 191 3 14 44 30 29 33 33 69 34 42 38 26 25 12 4 35 70 22 51 62 39 20 137 9 265 1651 60 42 50 67 32 53 56 44 52 149 17 36 47 22 23 24 39 60 30 35 46 28 24 14 3 51 29 68 57 37 45 13 89 8 165 1603 97 71 91 125 62 78 93 73 79 109 24 48 54 27 26 28 51 97 56 62 66 46 27 19 4 72 56 103 111 55 62 20 110 15 213 2364 83 57 42 92 45 30 104 34 44 339 13 27 41 28 25 29 43 84 53 59 40 18 24 16 5 43 37 39 48 84 36 22 192 10 246 1886
1 0 1108 83 57 42 92 45 30 104 34 44 339 13 27 41 28 25 29 43 84 53 59 40 18 24 16 5 43 37 39 48 84 36 22 192 10 246 1886 65 48 64 74 32 53 65 55 61 146 20 29 40 22 30 25 41 67 35 41 50 28 24 15 4 49 27 128 64 36 38 11 154 36 225 1689 88 69 85 114 63 78 92 77 86 110 22 49 60 26 27 32 60 97 54 60 68 46 29 20 5 73 47 100 104 56 62 20 116 15 220 2341 95 52 65 196 50 135 136 39 31 149 8 35 42 31 33 43 48 70 53 39 56 23 28 14 4 51 48 100 44 55 68 17 103 10 228 1971
1 0 1137 95 52 65 196 50 135 136 39 31 149 8 35 42 31 33 43 48 70 53 39 56 23 28 14 4 51 48 100 44 55 68 17 103 10 228 1971 68 42 58 80 36 63 74 49 59 80 18 30 42 22 22 24 39 64 33 36 43 26 27 15 3 86 26 66 62 36 41 13 73 15 200 1627 85 65 90 104 63 81 98 76 82 102 23 52 63 27 27 28 52 94 50 57 64 49 31 18 5 70 51 97 108 58 60 21 111 17 228 2326 96 45 37 138 22 71 60 65 57 144 13 25 31 22 27 33 70 59 32 41 28 21 23 12 8 65 27 19 80 55 48 10 72 6 253 1562
1 0 1177 96 45 37 138 22 71 60 65 57 144 13 25 31 22 27 33 70 59 32 41 28 21 23 12 8 65 27 19 80 55 48 10 72 6 253 1562 64 42 55 90 41 62 64 48 55 126 18 30 42 23 23 25 45 60 29 33 43 29 26 15 3 69 28 77 63 35 38 11 76 7 180 1604 86 59 78 106 64 82 90 79 87 106 23 50 50 25 27 32 60 97 53 62 64 47 37 19 5 81 62 105 112 58 67 19 103 13 198 2345 60 51 44 103 42 56 51 41 55 74 7 31 84 45 47 58 57 113 43 52 61 32 23 12 4 34 23 23 78 36 45 28 119 7 714 1637
1 0 1224 60 51 44 103 42 56 51 41 55 74 7 31 84 45 47 58 57 113 43 52 61 32 23 12 4 34 23 23 78 36 45 28 119 7 714 1637 63 40 51 77 32 52 58 50 55 122 20 30 41 24 24 25 59 58 29 36 38 27 25 14 3 52 26 64 57 34 36 11 106 6 118 1504 118 72 100 115 57 78 86 71 80 105 24 50 57 27 27 34 58 96 54 56 60 50 38 18 4 70 47 104 106 61 66 21 114 14 213 2319 79 49 50 96 38 99 57 56 70 33 3 13 37 25 24 26 42 50 43 49 37 35 46 24 7 55 32 31 68 63 68 19 67 8 302 1501
1 0 1266 79 49 50 96 38 99 57 56 70 33 3 13 37 25 24 26 42 50 43 49 37 35 46 24 7 55 32 31 68 63 68 19 67 8 302 1501 66 41 49 78 33 46 49 42 49 106 22 62 43 22 23 25 38 56 31 38 35 24 25 14 4 69 26 108 58 36 39 10 66 6 124 1477 97 64 102 130 64 73 93 70 84 114 27 56 50 26 27 29 48 97 57 54 57 43 28 18 4 63 51 99 104 55 65 22 106 13 208 2325 129 63 68 103 37 61 46 40 83 502 5 24 40 20 28 35 59 64 40 26 61 20 27 15 5 81 34 40 31 39 56 18 74 10 291 1986
