y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,yTotal
84,149,78,110,104,209,68,50,78,129,10,26,50,35,35,46,51,64,66,69,66,52,70,36,11,82,51,50,108,99,67,21,123,16,297,2362
119,128,76,144,91,290,120,46,48,180,10,31,44,28,42,48,59,140,41,61,52,49,65,34,10,77,48,47,101,87,74,21,147,10,222,2570
130,113,94,297,143,248,109,68,69,97,8,29,56,34,50,65,66,92,71,111,62,38,43,25,4,29,65,42,53,64,55,18,146,10,304,2601
143,151,46,233,103,255,51,67,65,226,7,30,51,28,29,43,77,90,61,159,112,39,25,18,7,80,97,42,65,53,62,16,84,9,353,2624
235,147,107,327,90,322,88,45,48,127,4,19,62,30,44,68,76,86,77,113,90,37,30,13,4,49,108,40,62,68,49,25,131,10,914,2832
101,82,71,132,116,155,141,112,93,100,10,23,36,32,33,45,77,140,60,120,54,51,67,35,11,80,50,48,95,50,72,18,86,9,229,2405
68,63,56,218,108,294,77,72,44,84,7,27,43,25,29,51,48,86,49,131,55,52,69,36,11,82,51,49,107,109,81,16,128,16,190,2441
63,82,113,573,105,458,109,67,68,63,13,31,64,50,31,36,97,78,74,82,97,31,27,12,4,70,131,50,55,51,54,21,141,9,252,3010
298,203,217,664,124,309,130,39,99,100,13,27,41,28,57,32,106,89,51,76,68,62,82,43,13,97,60,59,127,76,51,18,81,9,186,3550
344,235,251,336,410,444,95,45,47,95,8,31,78,27,44,46,81,121,50,125,102,24,43,21,5,44,132,50,86,86,47,21,77,20,224,3671
203,221,145,311,304,402,97,180,73,108,8,26,39,28,31,48,78,143,49,116,56,19,27,17,5,84,34,41,63,47,57,17,126,20,345,3220
103,131,107,707,112,453,80,53,39,125,8,29,56,34,45,53,83,131,82,114,47,44,59,31,9,70,42,43,93,86,94,26,157,16,494,3362
144,141,182,364,63,291,78,39,60,95,8,27,48,44,45,53,95,62,50,90,131,46,25,12,4,68,136,59,111,49,54,15,52,7,92,2747
532,57,149,427,187,217,45,67,58,105,7,27,42,25,26,37,37,88,69,139,41,19,28,17,5,78,120,28,67,58,49,12,61,6,186,2931
285,514,548,470,49,233,70,64,52,116,4,17,47,24,22,34,47,123,47,62,67,16,20,10,4,32,157,40,76,65,70,16,128,11,178,3539
102,136,284,474,88,92,48,35,93,156,18,22,46,24,26,40,81,75,51,40,60,40,34,17,5,44,83,31,107,46,67,18,106,8,313,2596
119,166,202,374,76,239,49,53,95,118,3,14,44,33,43,37,86,90,60,124,47,22,28,17,5,47,165,54,86,73,42,18,133,6,456,2769
120,119,182,122,44,99,87,31,59,175,7,31,57,26,50,44,58,78,53,120,43,40,53,28,8,63,39,38,83,74,94,26,77,7,195,2236
75,112,77,370,38,141,27,48,85,124,13,26,34,31,38,56,65,50,46,51,43,40,53,28,8,63,39,38,82,76,83,23,81,10,434,2172
98,60,104,311,104,212,69,63,40,165,10,31,47,44,40,57,45,85,35,223,47,23,34,24,7,33,50,157,87,44,49,36,111,6,214,2552
200,264,201,372,66,166,54,65,69,179,8,29,56,40,78,69,84,93,66,105,50,37,40,17,5,84,169,53,60,81,62,17,86,9,424,3033
149,233,500,292,90,141,144,46,51,69,6,29,78,42,43,54,63,113,58,63,39,19,27,21,7,107,93,38,108,41,50,11,83,8,1092,2915
116,180,249,313,46,271,56,78,55,130,7,30,45,25,30,59,95,77,44,73,113,36,32,14,4,33,138,38,77,61,47,13,136,26,1190,2747
131,92,297,339,66,281,109,52,79,106,18,23,74,30,52,71,87,87,71,186,107,48,48,34,7,83,142,44,64,34,54,37,132,9,475,3093
131,44,87,374,142,361,87,67,78,163,13,36,37,56,45,53,80,139,40,81,91,25,31,15,5,41,71,31,105,56,67,14,53,7,434,2727
165,86,495,428,105,218,89,52,58,203,6,27,39,27,43,59,90,111,78,65,53,50,66,34,10,78,48,47,102,89,58,16,120,7,415,3221
119,263,319,338,34,149,54,62,91,117,7,27,42,37,60,53,83,70,55,84,43,30,33,15,5,81,31,26,54,63,61,19,116,10,787,2652
353,241,257,492,34,103,94,45,60,57,7,15,43,44,43,37,100,54,42,55,45,42,56,29,9,66,41,40,86,80,87,24,131,13,307,2924
70,129,457,787,38,98,60,74,48,133,13,37,47,41,28,45,69,81,50,91,85,21,29,17,5,35,21,56,37,53,65,23,52,5,97,2899
252,180,503,598,44,99,86,32,30,166,8,31,43,25,30,56,117,52,40,46,28,23,28,19,7,88,79,44,64,78,70,15,64,12,224,3055
177,234,669,552,22,45,76,67,72,62,6,24,54,25,26,46,65,88,61,60,71,39,51,27,8,61,38,37,79,73,80,22,78,10,137,3104
123,56,76,321,44,102,48,45,84,85,5,21,55,27,32,56,63,54,41,46,37,35,46,24,7,55,34,33,72,66,72,20,78,9,187,1972
268,25,49,112,25,59,29,23,27,111,10,30,39,25,27,46,76,65,46,39,36,17,23,14,5,44,45,50,83,47,54,12,61,8,156,1629
115,40,82,262,52,45,65,55,41,60,3,15,44,28,39,32,52,73,39,48,34,17,24,17,5,41,30,38,78,60,42,16,65,9,187,1665
117,35,48,85,31,48,52,70,41,152,3,14,40,24,26,32,29,67,48,72,34,20,17,9,3,32,30,48,67,61,42,18,52,6,665,1472
92,57,64,104,26,67,54,62,51,144,7,31,52,27,27,33,72,74,35,65,35,20,29,17,5,38,23,21,87,40,49,18,65,6,160,1598
101,28,39,77,28,38,57,40,19,68,3,13,38,23,26,37,46,44,25,33,28,16,21,17,7,41,19,24,58,35,31,14,97,8,157,1199
48,56,47,59,32,39,35,25,27,112,18,25,51,25,24,38,54,72,44,47,45,29,56,15,5,78,28,53,58,34,39,16,52,6,440,1390
83,31,38,42,24,53,25,21,51,57,18,17,32,23,25,36,36,57,29,34,27,26,34,18,5,40,25,24,53,49,53,15,52,7,91,1160
57,63,60,61,39,35,49,39,27,37,4,18,53,25,26,37,50,50,35,50,20,19,26,14,4,38,61,26,65,33,46,14,60,10,326,1251
69,41,40,72,29,46,32,30,35,47,10,30,39,37,26,29,28,62,36,35,23,16,22,18,6,45,74,41,51,47,59,20,64,6,379,1268
60,39,33,50,26,65,46,23,26,40,3,15,45,26,22,30,37,52,40,43,35,21,23,12,4,27,26,40,48,29,43,16,85,8,901,1137
91,51,49,49,27,54,45,57,54,80,18,18,39,28,27,32,33,51,46,32,44,30,25,16,6,47,32,31,70,34,39,16,54,6,576,1331
181,58,67,75,32,50,47,62,77,125,7,30,51,32,46,57,57,83,44,60,64,25,38,30,9,59,78,37,55,50,76,15,59,9,122,1844
67,48,48,42,20,29,29,22,25,52,3,14,40,22,26,35,37,90,54,64,62,16,21,17,7,43,21,30,82,77,42,15,94,7,858,1300
74,49,45,51,37,51,52,34,29,71,10,24,44,40,22,36,68,62,54,45,24,17,22,16,8,45,21,30,76,43,63,24,104,6,229,1396
109,78,41,54,36,54,44,67,63,90,4,16,46,26,31,34,39,89,78,52,40,16,22,18,6,45,33,39,86,45,74,24,54,5,261,1557
62,133,54,91,32,54,44,67,65,84,6,27,44,25,34,50,54,85,54,69,21,19,25,13,4,34,22,23,88,68,39,28,90,8,103,1619
82,70,40,99,27,96,57,39,93,97,6,27,51,25,29,49,47,88,61,55,61,39,19,10,3,78,28,26,54,58,56,18,138,13,420,1738
141,90,58,121,54,83,57,58,109,67,13,16,34,50,35,56,57,83,75,38,63,35,26,12,4,36,71,50,84,72,50,16,145,9,150,1965
139,62,77,175,49,49,46,84,63,149,10,14,49,49,41,46,90,128,85,103,89,39,41,17,5,54,104,44,57,34,63,18,176,12,237,2257
127,43,78,174,44,91,88,180,87,131,7,30,45,32,33,40,63,112,74,73,78,24,41,19,4,28,84,85,74,83,53,16,174,9,674,2325
99,55,78,143,38,60,54,147,96,144,4,17,47,28,41,54,61,75,74,69,49,39,42,28,7,46,48,24,71,56,60,19,182,6,151,2058
101,68,198,150,47,69,52,95,54,165,8,32,48,32,40,61,43,97,40,91,29,31,47,24,7,55,34,33,72,67,73,20,240,7,208,2232
129,137,105,320,47,121,127,67,86,157,3,15,45,28,31,39,63,98,84,52,75,52,45,17,5,41,28,31,41,64,47,21,153,11,268,2385
125,106,171,171,49,49,87,35,62,176,8,31,39,56,45,53,83,91,87,108,166,45,41,21,7,41,114,44,107,119,56,18,106,9,185,2522
87,101,274,306,38,111,137,65,94,118,13,28,49,25,40,36,35,112,50,80,120,41,41,21,6,46,68,49,46,57,43,16,93,6,616,2452
99,132,93,492,77,110,88,48,65,72,7,27,42,32,50,57,53,99,74,63,78,26,39,20,6,47,50,38,44,39,58,27,117,12,439,2381
128,76,216,281,57,59,50,67,66,133,5,21,55,27,32,53,99,100,71,126,87,37,49,25,8,58,36,35,75,70,76,21,74,9,151,2383
431,197,172,349,57,104,50,67,46,169,10,22,34,29,46,61,97,98,46,52,44,42,55,29,9,65,41,39,85,79,86,24,84,11,166,2830
181,233,180,151,62,106,50,65,46,157,13,32,62,34,35,53,84,89,47,66,39,36,48,25,8,57,35,34,75,69,75,24,108,14,260,2392
234,170,75,167,80,185,43,53,74,95,4,16,46,25,24,41,71,66,60,150,55,41,29,10,3,24,67,39,49,41,72,22,148,9,243,2288
216,232,104,128,66,223,119,35,106,169,4,17,69,53,44,43,44,90,69,75,87,44,37,16,5,89,83,37,62,71,51,25,264,12,341,2787
114,199,102,159,34,215,73,53,79,88,2,11,29,27,33,46,63,72,80,63,83,33,25,13,5,40,62,38,48,81,42,18,99,7,490,2138
116,175,149,303,57,65,48,70,39,299,7,28,50,43,40,48,53,88,85,96,98,45,61,32,10,72,45,43,94,87,95,27,92,12,459,2670
83,137,286,387,51,171,54,52,60,116,8,30,61,42,49,47,109,50,35,135,96,21,33,26,8,75,113,50,69,62,65,14,107,7,223,2710
148,103,161,420,57,156,46,48,86,170,7,31,40,66,45,53,58,117,60,132,80,22,26,13,4,80,121,54,83,55,52,10,82,8,261,2693
142,97,104,337,60,184,121,67,65,134,5,24,46,37,64,36,57,103,84,94,116,28,33,17,5,37,70,38,57,64,55,15,127,20,398,2544
138,114,81,257,52,136,59,59,58,329,18,27,56,39,50,75,122,59,109,161,80,35,61,24,7,71,69,130,71,72,71,23,113,12,527,2838
101,213,131,99,44,94,97,41,50,183,8,27,44,32,33,42,61,73,59,53,69,22,31,17,7,53,31,23,81,38,72,18,60,7,1036,2015
431,172,117,116,45,195,43,39,58,131,5,24,40,24,45,53,42,47,36,48,36,19,25,15,5,38,32,148,57,62,47,16,96,6,88,2313
94,141,92,244,38,87,83,80,59,191,7,31,52,53,45,61,79,86,71,73,77,31,41,22,8,53,76,50,82,48,73,19,98,8,176,2352
102,139,101,165,47,81,95,44,37,141,5,24,55,25,29,53,87,126,57,81,32,35,38,17,5,104,37,25,66,45,50,12,132,9,265,2102
96,57,100,109,45,96,92,57,54,271,15,16,48,33,45,51,53,125,45,50,40,38,50,26,8,59,37,36,78,72,78,22,76,10,610,2090
98,157,97,111,87,124,148,58,81,221,13,41,61,70,92,91,75,83,75,108,54,51,71,40,12,91,57,55,119,110,104,21,125,11,195,2812
131,58,94,216,49,55,88,69,88,99,3,15,46,30,26,46,107,56,37,58,45,42,56,29,9,66,41,40,87,80,88,25,115,8,315,2102
144,88,78,368,38,66,92,65,107,189,19,21,50,78,52,91,88,92,48,82,75,47,45,18,6,107,62,39,66,41,58,19,104,8,613,2553
274,57,70,184,31,53,63,39,56,264,10,31,44,32,36,49,94,55,41,46,63,27,23,12,4,33,113,26,67,44,45,14,89,7,248,2095
99,71,82,202,52,102,75,41,74,180,16,20,52,27,30,46,97,80,50,62,34,23,34,21,6,65,36,53,78,39,39,12,57,7,237,1960
96,47,56,75,52,82,35,23,24,48,5,23,50,29,35,29,78,80,44,47,45,29,30,16,6,61,77,56,71,34,35,10,71,6,124,1505
108,41,40,86,48,67,69,41,27,115,10,33,56,29,24,38,44,51,25,52,42,21,29,17,5,72,46,51,74,42,72,20,100,7,281,1603
115,62,44,141,39,35,68,42,33,194,7,30,45,32,50,68,51,101,61,32,37,31,31,18,6,46,36,44,106,68,62,15,113,8,261,1872
73,45,53,102,48,51,87,52,50,180,18,19,38,24,26,33,84,65,31,55,40,38,50,26,8,59,37,36,77,71,78,22,76,10,199,1761
100,48,27,53,24,48,116,40,21,77,10,31,44,28,25,29,44,51,41,46,17,16,24,15,5,44,65,34,40,57,47,13,101,12,116,1393
91,34,57,89,31,68,85,35,28,68,7,31,48,34,32,41,45,72,48,39,28,25,45,16,5,42,36,45,50,41,47,12,42,5,74,1423
130,61,51,32,30,55,29,37,40,74,6,27,72,39,40,50,45,57,33,52,24,17,21,11,3,30,23,34,60,30,44,16,63,9,211,1343
65,52,61,56,44,35,27,22,37,102,3,15,60,46,47,59,62,86,52,46,37,30,28,13,3,25,16,19,37,31,32,9,56,9,309,1323
75,66,49,53,29,25,26,35,24,36,5,24,66,35,36,45,45,57,44,48,17,16,25,13,4,49,22,21,41,52,57,21,56,9,204,1226
90,87,41,81,37,41,30,50,41,46,5,21,57,31,32,40,39,90,46,40,21,20,27,14,4,30,18,51,64,39,35,12,51,9,978,1340
95,45,30,60,47,38,26,20,59,85,29,30,61,33,34,42,40,61,52,47,24,16,22,13,4,30,31,23,40,41,45,23,70,8,399,1320
86,53,36,55,37,41,38,44,29,91,16,27,74,40,41,51,51,81,59,48,29,19,31,26,7,31,64,34,102,45,51,18,51,6,110,1512
141,46,37,92,22,30,31,32,34,84,7,30,83,44,46,57,49,63,47,31,17,16,20,11,3,34,25,23,79,37,64,19,106,7,133,1464
78,48,33,113,39,41,89,49,44,124,7,31,84,45,47,58,52,70,63,80,38,21,22,11,6,51,37,26,83,72,47,21,77,6,222,1713
89,45,25,83,36,53,81,48,44,76,4,16,62,42,43,54,50,61,37,52,38,29,23,11,3,70,28,46,36,53,42,14,74,11,182,1483
77,31,45,87,32,41,25,20,37,58,6,26,71,38,39,49,42,45,28,36,32,31,21,11,3,64,29,28,43,29,34,13,101,7,208,1281
65,87,67,109,34,64,89,44,44,135,6,28,76,41,42,52,59,91,48,39,56,23,34,21,6,59,36,23,83,38,68,25,84,12,601,1788
94,92,77,144,21,35,79,45,55,109,17,33,90,48,50,62,68,99,41,70,64,17,19,10,7,63,36,44,122,31,48,18,71,8,301,1887
79,64,69,80,48,69,39,45,82,110,6,27,74,40,41,51,38,109,56,46,17,16,23,14,4,40,47,44,72,34,69,21,81,13,160,1668
96,43,35,142,24,58,60,39,50,79,8,33,90,48,50,62,68,62,46,51,42,39,52,27,8,61,38,37,80,74,81,23,79,10,250,1795
69,75,61,84,44,71,73,48,40,80,7,31,85,45,47,58,46,65,64,48,37,23,31,17,5,79,79,50,59,36,36,11,89,7,150,1702
82,67,68,105,39,50,91,35,79,111,6,26,71,38,39,49,69,82,70,58,37,27,53,14,4,55,68,21,38,43,64,17,94,6,221,1776
110,88,88,135,38,116,63,53,80,134,5,21,110,67,70,87,60,82,45,48,39,36,48,25,8,57,36,35,75,69,75,21,73,9,179,2108
101,162,174,261,34,148,93,35,60,92,7,30,81,44,45,56,47,50,31,89,46,18,23,14,5,44,40,47,65,58,56,13,58,9,198,2135
234,137,94,124,53,115,153,45,62,117,6,27,74,40,41,51,64,61,71,63,50,39,20,10,3,51,35,120,74,49,46,12,124,5,130,2271
90,53,60,161,50,88,95,81,55,124,7,33,91,49,50,63,44,117,54,60,74,47,38,12,4,37,77,70,50,71,57,10,81,8,200,2060
115,80,55,81,31,49,72,55,55,91,7,29,80,43,44,55,50,52,39,36,70,33,22,12,4,32,108,23,54,63,55,11,120,6,221,1731
96,91,62,66,22,71,43,25,32,58,5,24,66,35,36,45,67,59,46,40,97,35,24,11,3,46,99,53,47,52,66,16,53,7,673,1600
99,56,74,108,42,67,69,64,58,91,7,30,83,44,46,57,63,125,74,60,39,18,24,18,6,80,82,20,36,29,32,9,64,6,306,1780
238,91,97,87,59,75,62,49,54,79,9,39,106,57,58,73,72,103,30,34,28,26,34,18,5,63,81,46,52,37,48,34,75,9,236,2023
84,37,43,64,38,54,88,45,47,48,7,31,90,32,27,29,33,69,38,28,27,31,20,10,3,40,71,45,46,28,43,13,47,9,216,1368
72,37,49,70,39,72,69,39,94,69,6,29,78,42,43,54,53,75,28,39,79,41,29,17,7,53,120,23,65,28,44,17,68,8,185,1654
129,62,63,94,41,66,95,45,48,89,6,27,51,29,42,56,62,72,53,40,44,29,37,19,6,36,104,29,45,39,52,18,84,9,107,1722
98,76,67,107,24,74,38,59,88,80,3,14,38,21,27,48,74,64,72,56,57,27,22,11,5,97,23,25,50,46,67,16,140,6,260,1720
69,60,35,96,22,34,88,42,33,111,13,31,54,26,22,34,44,62,58,32,69,20,27,14,4,40,31,30,105,41,36,15,85,8,248,1490
74,112,51,85,49,46,52,72,29,116,10,31,43,26,24,25,68,89,60,47,45,32,29,16,5,44,80,34,119,63,39,14,96,6,197,1733
56,130,77,279,30,69,82,55,85,227,8,32,47,24,34,51,81,79,46,40,54,20,27,14,4,69,23,25,62,67,49,28,81,8,205,2064
99,71,53,140,49,61,122,67,64,61,10,37,54,25,30,33,35,59,46,68,53,42,41,17,5,42,38,95,126,70,34,10,69,8,168,1833
87,29,45,112,49,87,43,39,83,46,4,18,56,35,34,59,81,96,44,41,28,30,38,15,5,83,100,35,108,53,41,14,126,8,252,1771
75,46,57,129,35,98,52,61,54,81,13,21,51,27,28,38,71,80,52,32,33,32,35,93,7,98,103,42,54,36,47,16,58,6,164,1764
99,67,51,146,60,52,117,84,51,138,10,38,130,41,28,38,44,72,29,54,28,28,42,15,5,81,123,261,75,41,42,12,121,7,691,2231
113,42,35,99,48,51,186,51,39,121,5,23,62,28,25,29,63,85,54,51,28,22,41,26,7,50,74,35,68,40,48,11,77,5,92,1744
99,80,36,66,42,56,51,41,44,60,6,25,68,37,38,47,46,69,35,45,21,19,27,14,4,43,56,26,52,60,54,16,98,11,226,1493
1459,46,58,94,21,76,48,35,64,78,4,16,46,25,26,39,43,77,35,58,43,24,30,16,5,38,23,21,45,59,34,9,78,11,159,2786
114,68,33,65,47,45,31,34,57,91,3,13,47,37,30,33,35,82,41,54,33,18,24,16,5,37,23,22,48,44,49,14,47,6,83,1348
87,55,44,43,25,31,26,35,32,46,9,38,41,24,29,38,36,50,31,62,33,21,27,14,4,34,25,67,42,34,39,15,63,8,357,1209
404,48,42,59,26,45,50,39,99,65,9,22,44,43,40,46,30,44,38,35,18,18,29,15,4,32,18,17,72,38,47,12,52,9,143,1608
96,88,43,88,25,68,51,31,23,45,10,24,40,25,31,48,64,61,35,58,45,29,28,14,4,38,36,34,46,36,73,17,51,6,232,1417
140,88,39,110,34,50,91,53,42,168,5,24,51,35,30,35,50,102,73,47,31,22,26,18,6,48,67,59,64,63,46,18,91,8,388,1833
88,41,44,76,31,48,50,58,68,50,7,27,39,39,42,53,56,68,57,36,72,23,27,13,4,27,16,24,85,51,62,16,104,7,137,1510
123,95,82,82,40,382,271,215,236,318,30,108,93,33,54,55,45,127,65,96,75,28,29,12,4,35,38,30,61,44,71,30,223,6,223,3235
319,262,279,230,38,303,99,86,92,172,8,55,134,43,39,32,84,79,93,96,47,19,25,12,4,28,31,39,129,81,66,42,247,11,466,3323
111,73,33,163,223,279,68,115,52,104,10,16,269,194,200,250,246,111,89,65,83,49,65,34,10,77,48,46,101,93,101,28,176,12,271,3594
142,94,76,125,67,93,90,110,72,178,10,73,95,57,72,59,68,383,200,230,187,175,233,121,37,275,171,166,104,77,66,86,329,13,425,4335
144,84,77,108,55,165,50,58,68,186,5,21,70,896,52,63,110,95,115,108,50,40,20,11,3,31,47,117,308,221,101,71,348,11,408,3910
124,93,62,477,69,97,109,67,110,137,7,31,59,51,51,72,87,133,94,66,53,50,66,34,11,78,47,47,101,204,363,102,353,45,456,3551
357,244,260,231,53,61,93,109,84,164,8,32,53,63,62,59,78,90,105,71,60,17,24,14,4,38,76,45,102,60,89,105,287,6,356,3203
73,84,73,93,44,94,90,102,76,149,18,55,50,48,58,46,49,93,99,116,87,34,28,13,4,26,104,23,73,65,60,88,259,9,363,2384
60,74,63,115,38,106,98,55,38,179,18,33,50,31,49,65,58,95,82,82,17,15,32,36,11,82,51,49,107,99,108,30,150,8,224,2183
83,83,56,122,55,87,44,67,72,144,18,20,47,44,77,32,70,126,106,79,55,48,37,17,5,75,134,44,122,50,81,23,97,8,211,2228
97,55,69,131,56,92,89,73,80,90,18,33,60,57,45,51,79,92,92,107,64,24,31,17,5,70,32,145,106,75,72,28,233,9,452,2379
99,60,51,110,49,95,47,91,145,82,8,27,47,58,78,50,113,154,85,60,49,46,61,32,10,72,45,43,94,87,91,25,190,9,251,2358
99,91,53,137,39,90,88,67,83,86,19,20,47,38,45,51,53,72,68,62,58,29,25,12,4,36,81,63,56,56,74,36,257,9,209,2102
66,92,83,123,49,61,78,61,48,76,8,30,80,27,65,60,77,90,78,107,38,36,48,25,8,56,35,34,74,68,81,48,135,8,139,2054
67,65,85,148,52,109,131,57,45,171,10,30,39,53,47,56,92,78,71,111,62,30,24,17,8,87,132,47,59,70,55,23,207,9,204,2344
103,89,83,223,52,175,95,45,45,97,8,26,36,34,52,43,89,78,95,86,67,24,37,29,8,91,133,31,64,86,58,20,119,8,201,2328
147,104,71,129,38,84,102,31,37,124,13,28,43,32,46,48,97,97,74,93,88,33,31,13,4,53,69,52,58,74,62,18,184,7,181,2185
862,120,130,133,38,207,79,35,60,139,10,24,43,32,46,56,53,63,54,59,39,17,23,10,3,23,17,24,39,71,46,18,95,8,276,2676
85,60,89,103,46,163,57,47,49,61,6,16,47,37,42,32,56,64,73,82,74,42,56,29,9,66,41,40,86,80,87,24,85,11,207,1945
84,124,75,191,62,244,92,69,56,61,18,20,47,39,53,51,43,116,78,82,60,38,48,20,5,90,79,44,69,67,60,18,66,6,150,2275
107,198,94,205,34,195,94,42,33,103,6,27,51,50,32,39,55,143,48,100,56,33,33,13,4,39,95,51,106,101,58,20,77,9,287,2349
216,193,91,185,59,269,77,45,47,180,10,32,71,64,45,53,58,118,87,123,47,52,25,13,8,59,33,53,81,53,71,16,149,12,305,2696
124,205,75,193,70,427,52,70,38,68,6,27,60,41,28,64,54,77,51,103,77,20,28,15,5,40,34,44,85,65,55,23,224,7,163,2555
172,164,142,482,55,118,53,70,63,91,10,76,47,42,35,65,68,105,35,134,77,38,34,14,4,56,54,106,82,46,41,21,126,7,311,2731
210,218,139,340,136,227,95,50,37,81,6,27,44,27,42,57,74,74,69,116,59,44,35,18,6,69,39,52,52,53,75,28,121,7,226,2728
153,188,97,132,38,201,68,46,62,128,5,21,42,25,42,29,51,83,56,35,30,29,38,20,6,45,29,39,85,78,85,24,83,11,331,2105
135,102,73,187,30,39,75,67,75,168,4,16,46,29,42,32,80,113,81,78,41,31,31,12,3,24,46,113,88,88,73,17,99,7,221,2143
82,62,44,138,49,101,63,64,53,79,6,27,34,31,54,58,55,87,61,82,62,30,24,12,4,27,116,44,84,44,60,18,101,8,677,1862
97,94,102,430,44,94,95,41,27,86,13,18,50,39,33,36,62,61,61,59,47,44,59,31,9,70,43,42,91,84,92,19,142,7,225,2321
99,145,243,237,38,66,87,41,47,88,4,19,41,21,28,38,71,94,44,80,62,33,34,17,5,44,132,50,82,86,81,22,106,10,282,2294
269,77,120,157,93,125,113,90,99,125,8,36,63,29,57,57,75,75,57,207,105,26,39,22,7,177,97,63,61,87,66,27,100,7,160,2818
108,164,63,158,69,293,74,45,58,102,18,23,55,49,36,40,68,86,53,135,58,26,26,12,4,49,56,29,105,48,59,29,92,8,173,2298
135,146,92,401,44,132,50,68,70,144,18,21,53,45,45,42,43,83,74,137,97,22,36,23,5,30,21,26,103,56,70,17,74,9,105,2436
117,82,63,199,48,237,85,65,60,84,4,16,50,32,40,56,49,77,49,172,36,34,45,23,7,53,33,32,70,64,70,20,60,6,265,2139
248,184,179,157,44,182,54,71,88,110,10,30,39,37,29,40,80,80,41,52,91,32,43,22,7,64,154,29,86,62,42,20,93,6,223,2505
136,160,61,353,54,145,102,45,56,178,10,30,37,56,45,56,75,95,44,81,83,33,37,16,5,37,75,44,103,60,42,20,140,7,340,2523
68,140,87,181,44,136,131,65,79,107,3,13,47,43,41,48,51,125,46,54,44,41,54,28,9,64,40,39,84,77,85,24,82,10,145,2190
111,43,58,197,59,310,88,67,35,118,4,19,44,28,51,69,69,82,71,96,55,16,21,18,6,47,72,34,53,60,72,25,94,12,221,2202
97,55,90,167,46,149,127,67,68,101,18,22,54,37,39,53,83,113,99,183,58,26,28,14,4,40,118,40,56,60,49,16,125,11,293,2310
61,82,60,124,36,212,109,45,63,122,7,33,62,26,40,50,51,58,61,58,45,42,56,29,9,66,41,40,69,59,65,18,72,12,561,1984
141,51,65,468,44,145,125,45,50,186,10,31,49,56,60,43,71,90,62,65,41,38,51,27,8,60,38,36,79,73,80,22,78,10,254,2496
69,78,71,138,46,151,109,55,36,86,14,17,43,41,28,41,65,68,47,48,24,15,20,18,6,49,71,50,84,36,56,14,96,9,205,1799
97,89,62,259,46,90,82,49,37,95,4,18,59,57,40,57,69,64,44,45,46,43,57,30,9,68,42,41,89,82,90,25,68,7,262,2061
74,70,56,526,38,54,54,62,77,119,6,27,56,27,27,33,44,69,65,49,38,36,48,25,8,57,35,34,75,69,75,21,73,9,570,2139
90,45,39,281,56,44,78,39,28,86,10,25,50,35,35,33,45,74,73,30,21,15,20,15,7,63,36,28,44,47,60,18,67,7,230,1645
92,52,117,374,56,44,38,35,80,104,4,19,42,19,25,36,39,42,41,31,21,15,20,17,7,47,30,38,54,43,50,12,81,6,185,1732
98,88,62,518,30,73,86,44,42,89,3,15,45,27,26,36,40,77,41,31,25,23,42,26,7,52,73,38,55,38,47,13,53,8,129,1970
56,80,59,166,45,81,64,35,47,101,13,27,36,32,29,34,45,74,61,41,75,28,37,17,5,82,130,59,43,38,66,16,52,6,586,1778
85,57,53,168,30,108,72,62,54,156,15,16,51,35,33,35,67,66,53,47,38,36,48,25,8,56,35,34,74,68,74,17,69,9,121,1852
90,59,58,71,43,50,46,36,61,192,17,34,40,26,35,32,41,61,51,44,51,41,21,11,3,64,41,40,86,80,87,24,85,11,449,1735
78,50,30,74,40,25,26,35,65,95,5,22,39,24,25,27,25,35,24,29,26,21,21,11,3,60,40,42,53,38,39,14,93,6,187,1238
125,27,24,75,29,43,34,17,18,29,3,15,42,25,30,33,55,36,17,23,19,16,21,11,3,26,19,34,54,27,32,10,80,6,181,1058
83,52,39,68,37,85,39,21,22,106,10,30,39,23,23,32,65,88,81,47,44,20,26,18,6,50,72,43,42,33,40,12,64,6,145,1467
67,34,63,108,24,58,100,39,48,102,10,32,53,33,20,27,44,96,39,40,37,33,34,14,4,54,35,33,125,41,39,16,56,7,222,1564
38,30,53,56,31,42,43,39,49,134,4,19,47,24,25,30,29,56,41,27,30,33,42,26,8,63,24,26,60,36,36,11,86,7,212,1305
67,35,38,42,25,37,43,65,41,104,7,31,40,23,30,35,45,49,24,30,22,21,24,12,4,34,28,50,56,69,36,15,85,7,184,1273
75,29,30,56,28,43,34,26,29,62,3,13,43,30,26,38,43,68,35,40,33,31,41,21,6,48,30,29,63,58,63,18,62,8,108,1261
74,54,42,79,24,29,42,21,23,52,6,27,51,25,27,43,44,45,41,52,25,21,24,12,5,44,35,37,44,31,33,23,61,8,108,1204
706,54,37,71,44,88,62,33,38,55,7,22,32,34,49,48,51,38,42,58,37,21,23,12,4,28,27,44,54,33,33,20,132,6,398,2046
406,61,57,76,31,45,29,21,22,106,4,19,44,25,39,36,49,63,63,33,19,19,26,14,4,33,53,38,44,52,46,18,81,6,359,1682
920,82,61,100,32,37,47,62,76,235,13,28,53,28,33,32,63,80,75,79,42,20,31,19,6,33,40,76,84,48,68,18,61,9,202,2692
